t strain*1e23
-0.14959 6.9
-0.14935 6.3
-0.1491 5.7
-0.14886 5.0
-0.14861 4.4
-0.14837 3.7
-0.14812 3.0
-0.14788 2.3
-0.14764 1.6
-0.14739 0.9
-0.14715 0.1
-0.1469 -0.6
-0.14666 -1.3
-0.14642 -2.0
-0.14617 -2.7
-0.14593 -3.4
-0.14568 -4.1
-0.14544 -4.8
-0.1452 -5.5
-0.14495 -6.1
-0.14471 -6.8
-0.14446 -7.4
-0.14422 -8.0
-0.14397 -8.5
-0.14373 -9.1
-0.14349 -9.6
-0.14324 -10.0
-0.143 -10.5
-0.14275 -10.9
-0.14251 -11.2
-0.14227 -11.6
-0.14202 -11.9
-0.14178 -12.1
-0.14153 -12.3
-0.14129 -12.5
-0.14104 -12.6
-0.1408 -12.7
-0.14056 -12.8
-0.14031 -12.8
-0.14007 -12.7
-0.13982 -12.6
-0.13958 -12.5
-0.13934 -12.3
-0.13909 -12.1
-0.13885 -11.9
-0.1386 -11.6
-0.13836 -11.3
-0.13811 -10.9
-0.13787 -10.5
-0.13763 -10.0
-0.13738 -9.5
-0.13714 -9.0
-0.13689 -8.5
-0.13665 -7.9
-0.13641 -7.3
-0.13616 -6.7
-0.13592 -6.0
-0.13567 -5.3
-0.13543 -4.6
-0.13519 -3.9
-0.13494 -3.2
-0.1347 -2.5
-0.13445 -1.7
-0.13421 -1.0
-0.13396 -0.2
-0.13372 0.6
-0.13348 1.3
-0.13323 2.1
-0.13299 2.8
-0.13274 3.6
-0.1325 4.3
-0.13226 5.0
-0.13201 5.7
-0.13177 6.4
-0.13152 7.1
-0.13128 7.7
-0.13103 8.3
-0.13079 8.9
-0.13055 9.5
-0.1303 10.0
-0.13006 10.5
-0.12981 10.9
-0.12957 11.3
-0.12933 11.7
-0.12908 12.0
-0.12884 12.3
-0.12859 12.5
-0.12835 12.7
-0.12811 12.9
-0.12786 13.0
-0.12762 13.0
-0.12737 13.1
-0.12713 13.0
-0.12688 12.9
-0.12664 12.8
-0.1264 12.6
-0.12615 12.4
-0.12591 12.1
-0.12566 11.8
-0.12542 11.5
-0.12518 11.1
-0.12493 10.6
-0.12469 10.2
-0.12444 9.6
-0.1242 9.1
-0.12395 8.5
-0.12371 7.9
-0.12347 7.2
-0.12322 6.6
-0.12298 5.9
-0.12273 5.1
-0.12249 4.4
-0.12225 3.6
-0.122 2.8
-0.12176 2.1
-0.12151 1.3
-0.12127 0.4
-0.12103 -0.4
-0.12078 -1.2
-0.12054 -2.0
-0.12029 -2.8
-0.12005 -3.6
-0.1198 -4.3
-0.11956 -5.1
-0.11932 -5.8
-0.11907 -6.6
-0.11883 -7.3
-0.11858 -7.9
-0.11834 -8.6
-0.1181 -9.2
-0.11785 -9.8
-0.11761 -10.3
-0.11736 -10.8
-0.11712 -11.3
-0.11687 -11.7
-0.11663 -12.1
-0.11639 -12.4
-0.11614 -12.7
-0.1159 -12.9
-0.11565 -13.1
-0.11541 -13.2
-0.11517 -13.3
-0.11492 -13.4
-0.11468 -13.4
-0.11443 -13.3
-0.11419 -13.2
-0.11395 -13.0
-0.1137 -12.8
-0.11346 -12.5
-0.11321 -12.2
-0.11297 -11.8
-0.11272 -11.4
-0.11248 -10.9
-0.11224 -10.4
-0.11199 -9.9
-0.11175 -9.3
-0.1115 -8.6
-0.11126 -8.0
-0.11102 -7.3
-0.11077 -6.6
-0.11053 -5.8
-0.11028 -5.0
-0.11004 -4.2
-0.10979 -3.4
-0.10955 -2.6
-0.10931 -1.7
-0.10906 -0.9
-0.10882 0.0
-0.10857 0.8
-0.10833 1.7
-0.10809 2.5
-0.10784 3.4
-0.1076 4.2
-0.10735 5.0
-0.10711 5.8
-0.10686 6.6
-0.10662 7.3
-0.10638 8.1
-0.10613 8.7
-0.10589 9.4
-0.10564 10.0
-0.1054 10.6
-0.10516 11.1
-0.10491 11.6
-0.10467 12.1
-0.10442 12.5
-0.10418 12.8
-0.10394 13.1
-0.10369 13.3
-0.10345 13.5
-0.1032 13.6
-0.10296 13.7
-0.10271 13.7
-0.10247 13.7
-0.10223 13.6
-0.10198 13.4
-0.10174 13.2
-0.10149 12.9
-0.10125 12.6
-0.10101 12.2
-0.10076 11.8
-0.10052 11.3
-0.10027 10.8
-0.10003 10.2
-0.09978 9.5
-0.09954 8.9
-0.0993 8.2
-0.09905 7.4
-0.09881 6.7
-0.09856 5.9
-0.09832 5.0
-0.09808 4.2
-0.09783 3.3
-0.09759 2.4
-0.09734 1.5
-0.0971 0.6
-0.09686 -0.3
-0.09661 -1.2
-0.09637 -2.2
-0.09612 -3.1
-0.09588 -4.0
-0.09563 -4.8
-0.09539 -5.7
-0.09515 -6.5
-0.0949 -7.3
-0.09466 -8.1
-0.09441 -8.9
-0.09417 -9.6
-0.09393 -10.2
-0.09368 -10.8
-0.09344 -11.4
-0.09319 -11.9
-0.09295 -12.4
-0.0927 -12.8
-0.09246 -13.2
-0.09222 -13.5
-0.09197 -13.7
-0.09173 -13.9
-0.09148 -14.0
-0.09124 -14.1
-0.091 -14.1
-0.09075 -14.0
-0.09051 -13.9
-0.09026 -13.7
-0.09002 -13.4
-0.08978 -13.1
-0.08953 -12.7
-0.08929 -12.2
-0.08904 -11.7
-0.0888 -11.2
-0.08855 -10.6
-0.08831 -9.9
-0.08807 -9.2
-0.08782 -8.4
-0.08758 -7.7
-0.08733 -6.8
-0.08709 -6.0
-0.08685 -5.1
-0.0866 -4.1
-0.08636 -3.2
-0.08611 -2.2
-0.08587 -1.3
-0.08562 -0.3
-0.08538 0.7
-0.08514 1.7
-0.08489 2.7
-0.08465 3.6
-0.0844 4.6
-0.08416 5.5
-0.08392 6.4
-0.08367 7.3
-0.08343 8.1
-0.08318 9.0
-0.08294 9.7
-0.0827 10.4
-0.08245 11.1
-0.08221 11.7
-0.08196 12.3
-0.08172 12.8
-0.08147 13.3
-0.08123 13.6
-0.08099 13.9
-0.08074 14.2
-0.0805 14.4
-0.08025 14.5
-0.08001 14.5
-0.07977 14.5
-0.07952 14.4
-0.07928 14.2
-0.07903 13.9
-0.07879 13.6
-0.07854 13.2
-0.0783 12.8
-0.07806 12.2
-0.07781 11.7
-0.07757 11.0
-0.07732 10.3
-0.07708 9.5
-0.07684 8.7
-0.07659 7.9
-0.07635 7.0
-0.0761 6.0
-0.07586 5.1
-0.07561 4.1
-0.07537 3.1
-0.07513 2.0
-0.07488 1.0
-0.07464 -0.1
-0.07439 -1.2
-0.07415 -2.2
-0.07391 -3.3
-0.07366 -4.3
-0.07342 -5.3
-0.07317 -6.3
-0.07293 -7.3
-0.07269 -8.2
-0.07244 -9.1
-0.0722 -9.9
-0.07195 -10.7
-0.07171 -11.5
-0.07146 -12.1
-0.07122 -12.7
-0.07098 -13.3
-0.07073 -13.8
-0.07049 -14.2
-0.07024 -14.5
-0.07 -14.7
-0.06976 -14.9
-0.06951 -15.0
-0.06927 -15.0
-0.06902 -14.9
-0.06878 -14.8
-0.06853 -14.5
-0.06829 -14.2
-0.06805 -13.8
-0.0678 -13.3
-0.06756 -12.8
-0.06731 -12.1
-0.06707 -11.4
-0.06683 -10.7
-0.06658 -9.9
-0.06634 -9.0
-0.06609 -8.0
-0.06585 -7.0
-0.06561 -6.0
-0.06536 -5.0
-0.06512 -3.9
-0.06487 -2.7
-0.06463 -1.6
-0.06438 -0.4
-0.06414 0.7
-0.0639 1.9
-0.06365 3.0
-0.06341 4.2
-0.06316 5.3
-0.06292 6.4
-0.06268 7.4
-0.06243 8.4
-0.06219 9.4
-0.06194 10.3
-0.0617 11.2
-0.06145 12.0
-0.06121 12.7
-0.06097 13.4
-0.06072 13.9
-0.06048 14.4
-0.06023 14.8
-0.05999 15.2
-0.05975 15.4
-0.0595 15.5
-0.05926 15.6
-0.05901 15.5
-0.05877 15.4
-0.05853 15.1
-0.05828 14.8
-0.05804 14.3
-0.05779 13.8
-0.05755 13.2
-0.0573 12.5
-0.05706 11.8
-0.05682 10.9
-0.05657 10.0
-0.05633 9.0
-0.05608 7.9
-0.05584 6.8
-0.0556 5.7
-0.05535 4.5
-0.05511 3.3
-0.05486 2.0
-0.05462 0.8
-0.05437 -0.5
-0.05413 -1.8
-0.05389 -3.1
-0.05364 -4.3
-0.0534 -5.5
-0.05315 -6.7
-0.05291 -7.9
-0.05267 -9.0
-0.05242 -10.1
-0.05218 -11.1
-0.05193 -12.0
-0.05169 -12.8
-0.05145 -13.6
-0.0512 -14.3
-0.05096 -14.9
-0.05071 -15.3
-0.05047 -15.7
-0.05022 -16.0
-0.04998 -16.2
-0.04974 -16.2
-0.04949 -16.2
-0.04925 -16.0
-0.049 -15.7
-0.04876 -15.3
-0.04852 -14.8
-0.04827 -14.2
-0.04803 -13.5
-0.04778 -12.7
-0.04754 -11.8
-0.04729 -10.8
-0.04705 -9.7
-0.04681 -8.6
-0.04656 -7.4
-0.04632 -6.1
-0.04607 -4.8
-0.04583 -3.4
-0.04559 -2.0
-0.04534 -0.6
-0.0451 0.8
-0.04485 2.2
-0.04461 3.7
-0.04436 5.1
-0.04412 6.4
-0.04388 7.7
-0.04363 9.0
-0.04339 10.2
-0.04314 11.3
-0.0429 12.4
-0.04266 13.4
-0.04241 14.2
-0.04217 15.0
-0.04192 15.6
-0.04168 16.1
-0.04144 16.6
-0.04119 16.8
-0.04095 17.0
-0.0407 17.0
-0.04046 16.9
-0.04021 16.6
-0.03997 16.2
-0.03973 15.7
-0.03948 15.0
-0.03924 14.2
-0.03899 13.3
-0.03875 12.3
-0.03851 11.2
-0.03826 9.9
-0.03802 8.6
-0.03777 7.2
-0.03753 5.8
-0.03728 4.3
-0.03704 2.7
-0.0368 1.1
-0.03655 -0.5
-0.03631 -2.1
-0.03606 -3.7
-0.03582 -5.3
-0.03558 -6.9
-0.03533 -8.4
-0.03509 -9.8
-0.03484 -11.1
-0.0346 -12.4
-0.03436 -13.6
-0.03411 -14.6
-0.03387 -15.5
-0.03362 -16.3
-0.03338 -16.9
-0.03313 -17.4
-0.03289 -17.8
-0.03265 -17.9
-0.0324 -17.9
-0.03216 -17.7
-0.03191 -17.4
-0.03167 -16.9
-0.03143 -16.2
-0.03118 -15.4
-0.03094 -14.4
-0.03069 -13.3
-0.03045 -12.0
-0.0302 -10.6
-0.02996 -9.1
-0.02972 -7.5
-0.02947 -5.8
-0.02923 -4.0
-0.02898 -2.2
-0.02874 -0.4
-0.0285 1.5
-0.02825 3.4
-0.02801 5.2
-0.02776 7.0
-0.02752 8.8
-0.02728 10.5
-0.02703 12.0
-0.02679 13.5
-0.02654 14.8
-0.0263 16.0
-0.02605 17.0
-0.02581 17.8
-0.02557 18.4
-0.02532 18.9
-0.02508 19.1
-0.02483 19.1
-0.02459 18.9
-0.02435 18.5
-0.0241 17.8
-0.02386 17.0
-0.02361 15.9
-0.02337 14.6
-0.02312 13.2
-0.02288 11.6
-0.02264 9.8
-0.02239 7.9
-0.02215 5.9
-0.0219 3.8
-0.02166 1.6
-0.02142 -0.6
-0.02117 -2.9
-0.02093 -5.1
-0.02068 -7.3
-0.02044 -9.4
-0.0202 -11.4
-0.01995 -13.3
-0.01971 -15.0
-0.01946 -16.5
-0.01922 -17.8
-0.01897 -18.9
-0.01873 -19.7
-0.01849 -20.3
-0.01824 -20.6
-0.018 -20.6
-0.01775 -20.3
-0.01751 -19.7
-0.01727 -18.8
-0.01702 -17.6
-0.01678 -16.1
-0.01653 -14.4
-0.01629 -12.4
-0.01604 -10.2
-0.0158 -7.8
-0.01556 -5.3
-0.01531 -2.6
-0.01507 0.1
-0.01482 2.9
-0.01458 5.6
-0.01434 8.4
-0.01409 11.0
-0.01385 13.4
-0.0136 15.7
-0.01336 17.7
-0.01311 19.4
-0.01287 20.8
-0.01263 21.8
-0.01238 22.5
-0.01214 22.7
-0.01189 22.4
-0.01165 21.8
-0.01141 20.7
-0.01116 19.1
-0.01092 17.2
-0.01067 14.8
-0.01043 12.1
-0.01019 9.0
-0.00994 5.7
-0.0097 2.2
-0.00945 -1.4
-0.00921 -5.0
-0.00896 -8.6
-0.00872 -12.1
-0.00848 -15.3
-0.00823 -18.3
-0.00799 -20.8
-0.00774 -22.9
-0.0075 -24.4
-0.00726 -25.2
-0.00701 -25.4
-0.00677 -24.9
-0.00652 -23.6
-0.00628 -21.6
-0.00603 -18.8
-0.00579 -15.4
-0.00555 -11.4
-0.0053 -6.9
-0.00506 -2.0
-0.00481 3.1
-0.00457 8.2
-0.00433 13.2
-0.00408 17.9
-0.00384 22.0
-0.00359 25.3
-0.00335 27.7
-0.00311 29.0
-0.00286 28.9
-0.00262 27.5
-0.00237 24.6
-0.00213 20.4
-0.00188 14.9
-0.00164 8.2
-0.0014 0.8
-0.00115 -7.1
-0.00091 -14.8
-0.00066 -21.8
-0.00042 -27.5
-0.00018 -31.1
7e-05 -32.1
0.00031 -30.0
0.00056 -24.7
0.0008 -16.6
0.00105 -6.5
0.00129 4.4
0.00153 14.6
0.00178 22.6
0.00202 27.1
0.00227 27.5
0.00251 23.7
0.00275 16.4
0.003 7.1
0.00324 -2.7
0.00349 -11.1
0.00373 -16.9
0.00397 -19.2
0.00422 -17.8
0.00446 -13.5
0.00471 -7.2
0.00495 -0.3
0.0052 5.8
0.00544 10.0
0.00568 11.8
0.00593 11.2
0.00617 8.4
0.00642 4.4
0.00666 0.1
0.0069 -3.6
0.00715 -6.2
0.00739 -7.1
0.00764 -6.6
0.00788 -4.7
0.00813 -2.2
0.00837 0.4
0.00861 2.6
0.00886 3.9
0.0091 4.3
0.00935 3.8
0.00959 2.5
0.00983 0.9
0.01008 -0.6
0.01032 -1.8
0.01057 -2.5
0.01081 -2.6
0.01105 -2.1
0.0113 -1.3
0.01154 -0.3
0.01179 0.6
0.01203 1.3
0.01228 1.6
0.01252 1.5
0.01276 1.2
0.01301 0.6
0.01325 0.0
0.0135 -0.5
0.01374 -0.9
0.01398 -1.0
0.01423 -0.9
0.01447 -0.6
0.01472 -0.3
0.01496 0.0
0.01521 0.4
0.01545 0.6
0.01569 0.6
0.01594 0.5
0.01618 0.3
0.01643 0.1
0.01667 -0.1
0.01691 -0.3
0.01716 -0.4
0.0174 -0.4
0.01765 -0.3
0.01789 -0.2
0.01814 0.0
0.01838 0.1
0.01862 0.2
0.01887 0.2
0.01911 0.2
0.01936 0.2
0.0196 0.0
0.01984 0.0
0.02009 0.0
0.02033 -0.1
0.02058 -0.1
0.02082 -0.1
0.02106 0.0
0.02131 0.0
0.02155 0.0
0.0218 0.0
0.02204 0.0
0.02229 0.0
0.02253 0.0
0.02277 0.0
0.02302 0.0
0.02326 0.0
0.02351 0.0
0.02375 0.0
0.02399 0.0
0.02424 0.0
0.02448 0.0
0.02473 0.0
0.02497 0.0
0.02522 0.0
0.02546 0.0
0.0257 0.0
0.02595 0.0
0.02619 0.0
0.02644 0.0
0.02668 0.0
0.02692 0.0
0.02717 0.0
0.02741 0.0
0.02766 0.0
0.0279 0.0
0.02814 0.0
0.02839 0.0
0.02863 0.0
0.02888 0.0
0.02912 0.0
0.02937 0.0
0.02961 0.0
0.02985 0.0
0.0301 0.0
0.03034 0.0
0.03059 0.0
0.03083 0.0
0.03107 0.0
0.03132 0.0
0.03156 0.0
0.03181 0.0
0.03205 0.0
0.0323 0.0
0.03254 0.0
0.03278 0.0
0.03303 0.0
0.03327 0.0
0.03352 0.0
0.03376 0.0
0.034 0.0
0.03425 0.0
0.03449 0.0
0.03474 0.0
0.03498 0.0
0.03522 0.0
0.03547 0.0
0.03571 0.0
0.03596 0.0
0.0362 0.0
0.03645 0.0
0.03669 0.0
0.03693 0.0
0.03718 0.0
0.03742 0.0
0.03767 0.0
0.03791 0.0
0.03815 0.0
0.0384 0.0
0.03864 0.0
0.03889 0.0
0.03913 0.0
0.03938 0.0
0.03962 0.0
0.03986 0.0
0.04011 0.0
0.04035 0.0
0.0406 0.0
0.04084 0.0
0.04108 0.0
0.04133 0.0
0.04157 0.0
0.04182 0.0
0.04206 0.0
0.0423 0.0
0.04255 0.0
0.04279 0.0
0.04304 0.0
0.04328 0.0
0.04353 0.0
0.04377 0.0
0.04401 0.0
0.04426 0.0
0.0445 0.0
0.04475 0.0
0.04499 0.0
0.04523 0.0
0.04548 0.0
0.04572 0.0
0.04597 0.0
0.04621 0.0
0.04646 0.0
0.0467 0.0
0.04694 0.0
0.04719 0.0
0.04743 0.0
0.04768 0.0
0.04792 0.0
0.04816 0.0
0.04841 0.0
0.04865 0.0
0.0489 0.0
0.04914 0.0
0.04939 0.0
0.04963 0.0
0.04987 0.0
0.05012 0.0
0.05036 0.0
0.05061 0.0
0.05085 0.0
0.05109 0.0
0.05134 0.0
0.05158 0.0
0.05183 0.0
0.05207 0.0
0.05231 0.0
0.05256 0.0
0.0528 0.0
0.05305 0.0
0.05329 0.0
0.05354 0.0
0.05378 0.0
0.05402 0.0
0.05427 0.0
0.05451 0.0
0.05476 0.0
0.055 0.0
0.05524 0.0
0.05549 0.0
0.05573 0.0
0.05598 0.0
0.05622 0.0
0.05647 0.0
0.05671 0.0
0.05695 0.0
0.0572 0.0
0.05744 0.0
0.05769 0.0
0.05793 0.0
0.05817 0.0
0.05842 0.0
0.05866 0.0
0.05891 0.0
0.05915 0.0
0.05939 0.0
0.05964 0.0
0.05988 0.0
0.06013 0.0
0.06037 0.0
0.06062 0.0
0.06086 0.0
0.0611 0.0
0.06135 0.0
0.06159 0.0
0.06184 0.0
0.06208 0.0
0.06232 0.0
0.06257 0.0
0.06281 0.0
0.06306 0.0
0.0633 0.0
0.06355 0.0
0.06379 0.0
0.06403 0.0
0.06428 0.0
0.06452 0.0
0.06477 0.0
0.06501 0.0
0.06525 0.0
0.0655 0.0
0.06574 0.0
0.06599 0.0
0.06623 0.0
0.06647 0.0
0.06672 0.0
0.06696 0.0
0.06721 0.0
0.06745 0.0
0.0677 0.0
0.06794 0.0
0.06818 0.0
0.06843 0.0
0.06867 0.0
0.06892 0.0
0.06916 0.0
0.0694 0.0
0.06965 0.0
0.06989 0.0
0.07014 0.0
0.07038 0.0
0.07063 0.0
0.07087 0.0
0.07111 0.0
0.07136 0.0
0.0716 0.0
0.07185 0.0
0.07209 0.0
0.07233 0.0
0.07258 0.0
0.07282 0.0
0.07307 0.0
0.07331 0.0
0.07355 0.0
0.0738 0.0
0.07404 0.0
0.07429 0.0
0.07453 0.0
0.07478 0.0
0.07502 0.0
0.07526 0.0
0.07551 0.0
0.07575 0.0
0.076 0.0
0.07624 0.0
0.07648 0.0
0.07673 0.0
0.07697 0.0
0.07722 0.0
0.07746 0.0
0.07771 0.0
0.07795 0.0
0.07819 0.0
0.07844 0.0
0.07868 0.0
0.07893 0.0
0.07917 0.0
0.07941 0.0
0.07966 0.0
0.0799 0.0
0.08015 0.0
0.08039 0.0
0.08064 0.0
0.08088 0.0
0.08112 0.0
0.08137 0.0
0.08161 0.0
0.08186 0.0
0.0821 0.0
0.08234 0.0
0.08259 0.0
0.08283 0.0
0.08308 0.0
0.08332 0.0
0.08356 0.0
0.08381 0.0
0.08405 0.0
0.0843 0.0
0.08454 0.0
0.08479 0.0
0.08503 0.0
0.08527 0.0
0.08552 0.0
0.08576 0.0
0.08601 0.0
0.08625 0.0
0.08649 0.0
0.08674 0.0
0.08698 0.0
0.08723 0.0
0.08747 0.0
0.08772 0.0
0.08796 0.0
0.0882 0.0
0.08845 0.0
0.08869 0.0
0.08894 0.0
0.08918 0.0
0.08942 0.0
0.08967 0.0
0.08991 0.0
0.09016 0.0
0.0904 0.0
0.09064 0.0
0.09089 0.0
0.09113 0.0
0.09138 0.0
0.09162 0.0
0.09187 0.0
0.09211 0.0
0.09235 0.0
0.0926 0.0
0.09284 0.0
0.09309 0.0
0.09333 0.0
0.09357 0.0
0.09382 0.0
0.09406 0.0
0.09431 0.0
0.09455 0.0
0.0948 0.0
0.09504 0.0
0.09528 0.0
0.09553 0.0
0.09577 0.0
0.09602 0.0
0.09626 0.0
0.0965 0.0
0.09675 0.0
0.09699 0.0
0.09724 0.0
0.09748 0.0
0.09772 0.0
0.09797 0.0
0.09821 0.0
0.09846 0.0
0.0987 0.0
0.09895 0.0
0.09919 0.0
0.09943 0.0
0.09968 0.0
0.09992 0.0
0.10017 0.0
0.10041 0.0
0.10065 0.0
0.1009 0.0
0.10114 0.0
0.10139 0.0
0.10163 0.0
0.10188 0.0
0.10212 0.0
0.10236 0.0
0.10261 0.0
0.10285 0.0
0.1031 0.0
0.10334 0.0
0.10358 0.0
0.10383 0.0
0.10407 0.0
0.10432 0.0
0.10456 0.0
0.1048 0.0
0.10505 0.0
0.10529 0.0
0.10554 0.0
0.10578 0.0
0.10603 0.0
0.10627 0.0
0.10651 0.0
0.10676 0.0
0.107 0.0
0.10725 0.0
0.10749 0.0
0.10773 0.0
0.10798 0.0
0.10822 0.0
0.10847 0.0
0.10871 0.0
0.10896 0.0
0.1092 0.0
0.10944 0.0
0.10969 0.0
0.10993 0.0
0.11018 0.0
0.11042 0.0
0.11066 0.0
0.11091 0.0
0.11115 0.0
0.1114 0.0
0.11164 0.0
0.11189 0.0
0.11213 0.0
0.11237 0.0
0.11262 0.0
0.11286 0.0
0.11311 0.0
0.11335 0.0
0.11359 0.0
0.11384 0.0
0.11408 0.0
0.11433 0.0
0.11457 0.0
0.11481 0.0
0.11506 0.0
0.1153 0.0
0.11555 0.0
0.11579 0.0
0.11604 0.0
0.11628 0.0
0.11652 0.0
0.11677 0.0
0.11701 0.0
0.11726 0.0
0.1175 0.0
0.11774 0.0
0.11799 0.0
0.11823 0.0
0.11848 0.0
0.11872 0.0
0.11897 0.0
0.11921 0.0
0.11945 0.0
0.1197 0.0
0.11994 0.0
0.12019 0.0
0.12043 0.0
0.12067 0.0
0.12092 0.0
0.12116 0.0
0.12141 0.0
0.12165 0.0
0.12189 0.0
0.12214 0.0
0.12238 0.0
0.12263 0.0
0.12287 0.0
0.12312 0.0
0.12336 0.0
0.1236 0.0
0.12385 0.0
0.12409 0.0
0.12434 0.0
0.12458 0.0
0.12482 0.0
0.12507 0.0
0.12531 0.0
0.12556 0.0
0.1258 0.0
0.12605 0.0
0.12629 0.0
0.12653 0.0
0.12678 0.0
0.12702 0.0
0.12727 0.0
0.12751 0.0
0.12775 0.0
0.128 0.0
0.12824 0.0
0.12849 0.0
0.12873 0.0
0.12897 0.0
0.12922 0.0
0.12946 0.0
0.12971 0.0
0.12995 0.0
0.1302 0.0
0.13044 0.0
0.13068 0.0
0.13093 0.0
0.13117 0.0
0.13142 0.0
0.13166 0.0
0.1319 0.0
0.13215 0.0
0.13239 0.0
0.13264 0.0
0.13288 0.0
0.13313 0.0
0.13337 0.0
0.13361 0.0
0.13386 0.0
0.1341 0.0
0.13435 0.0
