t strain*1e23
0.05054 0.0
0.05078 0.0
0.05103 0.0
0.05127 0.0
0.05151 0.0
0.05176 0.0
0.052 0.0
0.05225 0.0
0.05249 0.0
0.05273 0.0
0.05298 0.0
0.05322 0.0
0.05347 0.0
0.05371 0.0
0.05396 0.0
0.0542 0.0
0.05444 0.0
0.05469 0.0
0.05493 0.0
0.05518 0.0
0.05542 0.0
0.05566 0.0
0.05591 0.0
0.05615 0.0
0.0564 0.0
0.05664 0.0
0.05688 0.0
0.05713 0.0
0.05737 0.0
0.05762 0.0
0.05786 0.0
0.05811 0.0
0.05835 0.0
0.05859 0.0
0.05884 0.0
0.05908 0.0
0.05933 0.0
0.05957 0.0
0.05981 0.0
0.06006 0.0
0.0603 0.0
0.06055 0.0
0.06079 0.0
0.06104 0.0
0.06128 0.0
0.06152 0.0
0.06177 0.0
0.06201 0.0
0.06226 0.0
0.0625 0.0
0.06274 0.0
0.06299 0.0
0.06323 0.0
0.06348 0.0
0.06372 0.0
0.06396 0.0
0.06421 0.0
0.06445 0.0
0.0647 0.0
0.06494 0.0
0.06519 0.0
0.06543 0.0
0.06567 0.0
0.06592 0.0
0.06616 0.0
0.06641 0.0
0.06665 0.0
0.06689 0.0
0.06714 0.0
0.06738 0.0
0.06763 0.0
0.06787 0.0
0.06812 0.0
0.06836 0.0
0.0686 0.0
0.06885 0.0
0.06909 0.0
0.06934 0.0
0.06958 0.0
0.06982 0.0
0.07007 0.0
0.07031 0.0
0.07056 0.0
0.0708 0.0
0.07104 0.0
0.07129 0.0
0.07153 0.0
0.07178 0.0
0.07202 0.0
0.07227 0.0
0.07251 0.0
0.07275 0.0
0.073 0.0
0.07324 0.0
0.07349 0.0
0.07373 0.0
0.07397 0.0
0.07422 0.0
0.07446 0.0
0.07471 0.0
0.07495 0.0
0.0752 0.0
0.07544 0.0
0.07568 0.0
0.07593 0.0
0.07617 0.0
0.07642 0.0
0.07666 0.0
0.0769 0.0
0.07715 0.0
0.07739 0.0
0.07764 0.0
0.07788 0.0
0.07812 0.0
0.07837 0.0
0.07861 0.0
0.07886 0.0
0.0791 0.0
0.07935 0.0
0.07959 0.0
0.07983 0.0
0.08008 0.0
0.08032 0.0
0.08057 0.0
0.08081 0.0
0.08105 0.0
0.0813 0.0
0.08154 0.0
0.08179 0.0
0.08203 0.0
0.08228 0.0
0.08252 0.0
0.08276 0.0
0.08301 0.0
0.08325 0.0
0.0835 0.0
0.08374 0.0
0.08398 0.0
0.08423 0.0
0.08447 0.0
0.08472 0.0
0.08496 0.0
0.08521 0.0
0.08545 0.0
0.08569 0.0
0.08594 0.0
0.08618 0.0
0.08643 0.0
0.08667 0.0
0.08691 0.0
0.08716 0.0
0.0874 0.0
0.08765 0.0
0.08789 0.0
0.08813 0.0
0.08838 0.0
0.08862 0.0
0.08887 0.0
0.08911 0.0
0.08936 0.0
0.0896 0.0
0.08984 0.0
0.09009 0.0
0.09033 0.0
0.09058 0.0
0.09082 0.0
0.09106 0.0
0.09131 0.0
0.09155 0.0
0.0918 0.0
0.09204 0.0
0.09229 0.0
0.09253 0.0
0.09277 0.0
0.09302 0.0
0.09326 0.0
0.09351 0.0
0.09375 0.0
0.09399 0.0
0.09424 0.0
0.09448 0.0
0.09473 0.0
0.09497 0.0
0.09521 0.0
0.09546 0.0
0.0957 0.0
0.09595 0.0
0.09619 0.0
0.09644 0.0
0.09668 0.0
0.09692 0.0
0.09717 0.0
0.09741 0.0
0.09766 0.0
0.0979 0.0
0.09814 0.0
0.09839 0.0
0.09863 0.0
0.09888 0.0
0.09912 0.0
0.09937 0.0
0.09961 0.0
0.09985 0.0
0.1001 0.0
0.10034 0.0
0.10059 0.0
0.10083 0.0
0.10107 0.0
0.10132 0.0
0.10156 0.0
0.10181 0.0
0.10205 0.0
0.10229 0.0
0.10254 0.0
0.10278 0.0
0.10303 0.0
0.10327 0.0
0.10352 0.0
0.10376 0.0
0.104 0.0
0.10425 0.0
0.10449 0.0
0.10474 0.0
0.10498 0.0
0.10522 0.0
0.10547 0.0
0.10571 0.0
0.10596 0.0
0.1062 0.0
0.10645 0.0
0.10669 0.0
0.10693 0.0
0.10718 0.0
0.10742 0.0
0.10767 0.0
0.10791 0.0
0.10815 0.0
0.1084 0.0
0.10864 0.0
0.10889 0.0
0.10913 0.0
0.10937 0.0
0.10962 0.0
0.10986 0.0
0.11011 0.0
0.11035 0.0
0.1106 0.0
0.11084 0.0
0.11108 0.0
0.11133 0.0
0.11157 0.0
0.11182 0.0
0.11206 0.0
0.1123 0.0
0.11255 0.0
0.11279 0.0
0.11304 0.0
0.11328 0.0
0.11353 0.0
0.11377 0.0
0.11401 0.0
0.11426 0.0
0.1145 0.0
0.11475 0.0
0.11499 0.0
0.11523 0.0
0.11548 0.0
0.11572 0.0
0.11597 0.0
0.11621 0.0
0.11646 0.0
0.1167 0.0
0.11694 0.0
0.11719 0.0
0.11743 0.0
0.11768 0.0
0.11792 0.0
0.11816 0.0
0.11841 0.0
0.11865 0.0
0.1189 0.0
0.11914 0.0
0.11938 0.0
0.11963 0.0
0.11987 0.0
0.12012 0.0
0.12036 0.0
0.12061 0.0
0.12085 0.0
0.12109 0.0
0.12134 0.0
0.12158 0.0
0.12183 0.0
0.12207 0.0
0.12231 0.0
0.12256 0.0
0.1228 0.0
0.12305 0.0
0.12329 0.0
0.12354 0.0
0.12378 0.0
0.12402 0.0
0.12427 0.0
0.12451 0.0
0.12476 0.0
0.125 0.0
0.12524 0.0
0.12549 0.0
0.12573 0.0
0.12598 0.0
0.12622 0.0
0.12646 0.0
0.12671 0.0
0.12695 0.0
0.1272 0.0
0.12744 0.0
0.12769 0.0
0.12793 0.0
0.12817 0.0
0.12842 0.0
0.12866 0.0
0.12891 0.0
0.12915 0.0
0.12939 0.0
0.12964 0.0
0.12988 0.0
0.13013 0.0
0.13037 0.0
0.13062 0.0
0.13086 0.0
0.1311 0.0
0.13135 0.0
0.13159 0.0
0.13184 0.0
0.13208 0.0
0.13232 0.0
0.13257 0.0
0.13281 0.0
0.13306 0.0
0.1333 0.0
0.13354 0.0
0.13379 0.0
0.13403 0.0
0.13428 0.0
0.13452 0.0
0.13477 0.0
0.13501 0.0
0.13525 0.0
0.1355 0.0
0.13574 0.0
0.13599 0.0
0.13623 0.0
0.13647 0.0
0.13672 0.0
0.13696 0.0
0.13721 0.0
0.13745 0.0
0.1377 0.0
0.13794 0.0
0.13818 0.0
0.13843 0.0
0.13867 0.0
0.13892 0.0
0.13916 0.0
0.1394 0.0
0.13965 0.0
0.13989 0.0
0.14014 0.0
0.14038 0.0
0.14062 0.0
0.14087 0.0
0.14111 0.0
0.14136 0.0
0.1416 0.0
0.14185 0.0
0.14209 0.0
0.14233 0.0
0.14258 0.0
0.14282 0.0
0.14307 0.0
0.14331 0.0
0.14355 0.0
0.1438 0.0
0.14404 0.0
0.14429 0.0
0.14453 0.0
0.14478 0.0
0.14502 0.0
0.14526 0.0
0.14551 0.0
0.14575 0.0
0.146 0.0
0.14624 0.0
0.14648 0.0
0.14673 0.0
0.14697 0.0
0.14722 0.0
0.14746 0.0
0.14771 0.0
0.14795 0.0
0.14819 0.0
0.14844 0.0
0.14868 0.0
0.14893 0.0
0.14917 0.0
0.14941 0.0
0.14966 0.0
0.1499 0.0
0.15015 0.0
0.15039 0.0
0.15063 0.0
0.15088 0.0
0.15112 0.0
0.15137 0.0
0.15161 0.0
0.15186 0.0
0.1521 0.0
0.15234 0.0
0.15259 0.0
0.15283 0.0
0.15308 0.0
0.15332 0.0
0.15356 0.0
0.15381 0.0
0.15405 0.0
0.1543 0.0
0.15454 0.0
0.15479 0.0
0.15503 0.0
0.15527 0.0
0.15552 0.0
0.15576 0.0
0.15601 0.0
0.15625 0.0
0.15649 0.0
0.15674 0.0
0.15698 0.0
0.15723 0.0
0.15747 0.0
0.15771 0.0
0.15796 0.0
0.1582 0.0
0.15845 0.0
0.15869 0.0
0.15894 0.0
0.15918 0.0
0.15942 0.0
0.15967 0.0
0.15991 0.0
0.16016 0.0
0.1604 0.0
0.16064 0.0
0.16089 0.0
0.16113 0.0
0.16138 0.0
0.16162 0.0
0.16187 0.0
0.16211 0.0
0.16235 0.0
0.1626 0.0
0.16284 0.0
0.16309 0.0
0.16333 0.0
0.16357 0.0
0.16382 0.0
0.16406 0.0
0.16431 0.0
0.16455 0.0
0.16479 0.0
0.16504 0.0
0.16528 0.0
0.16553 0.0
0.16577 0.0
0.16602 0.0
0.16626 0.0
0.1665 0.0
0.16675 0.0
0.16699 0.0
0.16724 0.0
0.16748 0.0
0.16772 0.0
0.16797 0.0
0.16821 0.0
0.16846 0.0
0.1687 0.0
0.16895 0.0
0.16919 0.0
0.16943 0.0
0.16968 0.0
0.16992 0.0
0.17017 0.0
0.17041 0.0
0.17065 0.0
0.1709 0.0
0.17114 0.0
0.17139 0.0
0.17163 0.0
0.17187 0.0
0.17212 0.0
0.17236 0.0
0.17261 0.0
0.17285 0.0
0.1731 0.0
0.17334 0.0
0.17358 0.0
0.17383 0.0
0.17407 0.0
0.17432 0.0
0.17456 0.0
0.1748 0.0
0.17505 0.0
0.17529 0.0
0.17554 0.0
0.17578 0.0
0.17603 0.0
0.17627 0.0
0.17651 0.0
0.17676 0.0
0.177 0.0
0.17725 0.0
0.17749 0.0
0.17773 0.0
0.17798 0.0
0.17822 0.0
0.17847 0.0
0.17871 0.0
0.17896 0.0
0.1792 0.0
0.17944 0.0
0.17969 0.0
0.17993 0.0
0.18018 0.0
0.18042 0.0
0.18066 0.0
0.18091 0.0
0.18115 0.0
0.1814 0.0
0.18164 0.0
0.18188 0.0
0.18213 0.0
0.18237 0.0
0.18262 0.0
0.18286 0.0
0.18311 0.0
0.18335 0.0
0.18359 0.0
0.18384 0.0
0.18408 0.0
0.18433 0.0
0.18457 0.0
0.18481 0.0
0.18506 0.0
0.1853 0.0
0.18555 0.0
0.18579 0.0
0.18604 0.0
0.18628 0.0
0.18652 0.0
0.18677 0.0
0.18701 0.0
0.18726 0.0
0.1875 0.0
0.18774 0.0
0.18799 0.0
0.18823 0.0
0.18848 0.0
0.18872 0.0
0.18896 0.0
0.18921 0.0
0.18945 0.0
0.1897 0.0
0.18994 0.0
0.19019 0.0
0.19043 0.0
0.19067 0.0
0.19092 0.0
0.19116 0.0
0.19141 0.0
0.19165 0.0
0.19189 0.0
0.19214 0.0
0.19238 0.0
0.19263 0.0
0.19287 0.0
0.19312 0.0
0.19336 0.0
0.1936 0.0
0.19385 0.0
0.19409 0.0
0.19434 0.0
0.19458 0.0
0.19482 0.0
0.19507 0.0
0.19531 0.0
0.19556 0.0
0.1958 0.0
0.19604 0.0
0.19629 0.0
0.19653 0.0
0.19678 0.0
0.19702 0.0
0.19727 0.0
0.19751 0.0
0.19775 0.0
0.198 0.0
0.19824 0.0
0.19849 0.0
0.19873 0.0
0.19897 0.0
0.19922 0.0
0.19946 0.0
0.19971 0.0
0.19995 0.0
0.2002 0.0
0.20044 0.0
0.20068 0.0
0.20093 0.0
0.20117 0.0
0.20142 0.0
0.20166 0.0
0.2019 0.0
0.20215 0.0
0.20239 0.0
0.20264 0.0
0.20288 0.0
0.20312 0.0
0.20337 0.0
0.20361 0.0
0.20386 0.0
0.2041 0.0
0.20435 0.0
0.20459 0.0
0.20483 0.0
0.20508 0.0
0.20532 0.0
0.20557 0.0
0.20581 0.0
0.20605 0.0
0.2063 0.0
0.20654 0.0
0.20679 0.0
0.20703 0.0
0.20728 0.0
0.20752 0.0
0.20776 0.0
0.20801 0.0
0.20825 0.0
0.2085 0.0
0.20874 0.0
0.20898 0.0
0.20923 0.0
0.20947 0.0
0.20972 0.0
0.20996 0.0
0.21021 0.0
0.21045 0.0
0.21069 0.0
0.21094 0.0
0.21118 0.0
0.21143 0.0
0.21167 0.0
0.21191 0.0
0.21216 0.0
0.2124 0.0
0.21265 0.0
0.21289 0.0
0.21313 0.0
0.21338 0.0
0.21362 0.0
0.21387 0.0
0.21411 0.0
0.21436 0.0
0.2146 0.0
0.21484 0.0
0.21509 0.0
0.21533 0.0
0.21558 0.0
0.21582 0.0
0.21606 0.0
0.21631 0.0
0.21655 0.0
0.2168 0.0
0.21704 0.0
0.21729 0.0
0.21753 0.0
0.21777 0.0
0.21802 0.0
0.21826 0.0
0.21851 0.0
0.21875 0.0
0.21899 0.0
0.21924 0.0
0.21948 0.0
0.21973 0.0
0.21997 0.0
