t strain*1e23
-0.09171 -11.8
-0.09146 -11.7
-0.09122 -11.5
-0.09098 -11.3
-0.09073 -11.0
-0.09049 -10.7
-0.09024 -10.3
-0.09 -9.9
-0.08976 -9.5
-0.08951 -9.0
-0.08927 -8.5
-0.08902 -7.9
-0.08878 -7.3
-0.08854 -6.7
-0.08829 -6.0
-0.08805 -5.3
-0.0878 -4.6
-0.08756 -3.9
-0.08731 -3.1
-0.08707 -2.4
-0.08683 -1.6
-0.08658 -0.8
-0.08634 0.0
-0.08609 0.8
-0.08585 1.6
-0.08561 2.3
-0.08536 3.1
-0.08512 3.9
-0.08487 4.6
-0.08463 5.4
-0.08438 6.1
-0.08414 6.8
-0.0839 7.4
-0.08365 8.0
-0.08341 8.6
-0.08316 9.2
-0.08292 9.7
-0.08268 10.2
-0.08243 10.6
-0.08219 11.0
-0.08194 11.3
-0.0817 11.6
-0.08146 11.9
-0.08121 12.1
-0.08097 12.2
-0.08072 12.3
-0.08048 12.3
-0.08023 12.3
-0.07999 12.2
-0.07975 12.0
-0.0795 11.8
-0.07926 11.6
-0.07901 11.3
-0.07877 10.9
-0.07853 10.5
-0.07828 10.1
-0.07804 9.6
-0.07779 9.0
-0.07755 8.4
-0.0773 7.8
-0.07706 7.1
-0.07682 6.4
-0.07657 5.7
-0.07633 4.9
-0.07608 4.1
-0.07584 3.3
-0.0756 2.5
-0.07535 1.7
-0.07511 0.8
-0.07486 0.0
-0.07462 -0.9
-0.07438 -1.8
-0.07413 -2.6
-0.07389 -3.5
-0.07364 -4.3
-0.0734 -5.1
-0.07315 -5.9
-0.07291 -6.6
-0.07267 -7.4
-0.07242 -8.1
-0.07218 -8.7
-0.07193 -9.3
-0.07169 -9.9
-0.07145 -10.5
-0.0712 -10.9
-0.07096 -11.4
-0.07071 -11.7
-0.07047 -12.0
-0.07022 -12.3
-0.06998 -12.5
-0.06974 -12.6
-0.06949 -12.7
-0.06925 -12.7
-0.069 -12.7
-0.06876 -12.6
-0.06852 -12.4
-0.06827 -12.1
-0.06803 -11.8
-0.06778 -11.5
-0.06754 -11.1
-0.0673 -10.6
-0.06705 -10.0
-0.06681 -9.5
-0.06656 -8.8
-0.06632 -8.1
-0.06607 -7.4
-0.06583 -6.6
-0.06559 -5.8
-0.06534 -5.0
-0.0651 -4.1
-0.06485 -3.2
-0.06461 -2.3
-0.06437 -1.4
-0.06412 -0.5
-0.06388 0.5
-0.06363 1.4
-0.06339 2.4
-0.06314 3.3
-0.0629 4.2
-0.06266 5.1
-0.06241 6.0
-0.06217 6.8
-0.06192 7.6
-0.06168 8.4
-0.06144 9.1
-0.06119 9.8
-0.06095 10.4
-0.0607 11.0
-0.06046 11.5
-0.06021 11.9
-0.05997 12.3
-0.05973 12.6
-0.05948 12.9
-0.05924 13.1
-0.05899 13.2
-0.05875 13.2
-0.05851 13.2
-0.05826 13.1
-0.05802 12.9
-0.05777 12.6
-0.05753 12.3
-0.05729 11.9
-0.05704 11.4
-0.0568 10.9
-0.05655 10.3
-0.05631 9.6
-0.05606 8.9
-0.05582 8.2
-0.05558 7.3
-0.05533 6.5
-0.05509 5.6
-0.05484 4.6
-0.0546 3.6
-0.05436 2.6
-0.05411 1.6
-0.05387 0.6
-0.05362 -0.5
-0.05338 -1.5
-0.05313 -2.5
-0.05289 -3.6
-0.05265 -4.6
-0.0524 -5.6
-0.05216 -6.5
-0.05191 -7.4
-0.05167 -8.3
-0.05143 -9.1
-0.05118 -9.9
-0.05094 -10.6
-0.05069 -11.3
-0.05045 -11.9
-0.05021 -12.4
-0.04996 -12.8
-0.04972 -13.2
-0.04947 -13.5
-0.04923 -13.7
-0.04898 -13.8
-0.04874 -13.8
-0.0485 -13.8
-0.04825 -13.6
-0.04801 -13.4
-0.04776 -13.0
-0.04752 -12.6
-0.04728 -12.1
-0.04703 -11.6
-0.04679 -10.9
-0.04654 -10.2
-0.0463 -9.4
-0.04605 -8.5
-0.04581 -7.6
-0.04557 -6.6
-0.04532 -5.6
-0.04508 -4.5
-0.04483 -3.4
-0.04459 -2.3
-0.04435 -1.1
-0.0441 0.0
-0.04386 1.2
-0.04361 2.4
-0.04337 3.5
-0.04313 4.7
-0.04288 5.8
-0.04264 6.8
-0.04239 7.9
-0.04215 8.9
-0.0419 9.8
-0.04166 10.6
-0.04142 11.4
-0.04117 12.1
-0.04093 12.8
-0.04068 13.3
-0.04044 13.8
-0.0402 14.1
-0.03995 14.3
-0.03971 14.5
-0.03946 14.5
-0.03922 14.5
-0.03897 14.3
-0.03873 14.0
-0.03849 13.6
-0.03824 13.1
-0.038 12.5
-0.03775 11.8
-0.03751 11.0
-0.03727 10.1
-0.03702 9.2
-0.03678 8.1
-0.03653 7.0
-0.03629 5.9
-0.03605 4.6
-0.0358 3.4
-0.03556 2.1
-0.03531 0.7
-0.03507 -0.6
-0.03482 -1.9
-0.03458 -3.3
-0.03434 -4.6
-0.03409 -5.9
-0.03385 -7.1
-0.0336 -8.3
-0.03336 -9.4
-0.03312 -10.5
-0.03287 -11.5
-0.03263 -12.3
-0.03238 -13.1
-0.03214 -13.8
-0.03189 -14.4
-0.03165 -14.8
-0.03141 -15.1
-0.03116 -15.3
-0.03092 -15.4
-0.03067 -15.3
-0.03043 -15.1
-0.03019 -14.8
-0.02994 -14.3
-0.0297 -13.7
-0.02945 -12.9
-0.02921 -12.0
-0.02896 -11.1
-0.02872 -10.0
-0.02848 -8.8
-0.02823 -7.5
-0.02799 -6.1
-0.02774 -4.7
-0.0275 -3.2
-0.02726 -1.7
-0.02701 -0.1
-0.02677 1.5
-0.02652 3.0
-0.02628 4.6
-0.02604 6.1
-0.02579 7.6
-0.02555 9.0
-0.0253 10.3
-0.02506 11.5
-0.02481 12.6
-0.02457 13.6
-0.02433 14.5
-0.02408 15.2
-0.02384 15.8
-0.02359 16.2
-0.02335 16.4
-0.02311 16.5
-0.02286 16.4
-0.02262 16.1
-0.02237 15.6
-0.02213 14.9
-0.02188 14.1
-0.02164 13.1
-0.0214 11.9
-0.02115 10.6
-0.02091 9.2
-0.02066 7.6
-0.02042 5.9
-0.02018 4.2
-0.01993 2.3
-0.01969 0.5
-0.01944 -1.4
-0.0192 -3.4
-0.01896 -5.2
-0.01871 -7.1
-0.01847 -8.8
-0.01822 -10.5
-0.01798 -12.1
-0.01773 -13.5
-0.01749 -14.8
-0.01725 -15.8
-0.017 -16.7
-0.01676 -17.4
-0.01651 -17.8
-0.01627 -18.0
-0.01603 -17.9
-0.01578 -17.6
-0.01554 -17.0
-0.01529 -16.1
-0.01505 -15.0
-0.0148 -13.7
-0.01456 -12.1
-0.01432 -10.4
-0.01407 -8.4
-0.01383 -6.3
-0.01358 -4.1
-0.01334 -1.7
-0.0131 0.7
-0.01285 3.1
-0.01261 5.5
-0.01236 7.9
-0.01212 10.1
-0.01188 12.3
-0.01163 14.2
-0.01139 15.9
-0.01114 17.4
-0.0109 18.5
-0.01065 19.4
-0.01041 19.8
-0.01017 19.9
-0.00992 19.6
-0.00968 18.9
-0.00943 17.8
-0.00919 16.3
-0.00895 14.4
-0.0087 12.2
-0.00846 9.6
-0.00821 6.8
-0.00797 3.7
-0.00772 0.5
-0.00748 -2.7
-0.00724 -6.0
-0.00699 -9.3
-0.00675 -12.3
-0.0065 -15.1
-0.00626 -17.6
-0.00602 -19.7
-0.00577 -21.3
-0.00553 -22.2
-0.00528 -22.6
-0.00504 -22.3
-0.0048 -21.2
-0.00455 -19.5
-0.00431 -17.0
-0.00406 -13.9
-0.00382 -10.2
-0.00357 -5.9
-0.00333 -1.3
-0.00309 3.5
-0.00284 8.3
-0.0026 13.0
-0.00235 17.2
-0.00211 20.9
-0.00187 23.7
-0.00162 25.4
-0.00138 25.8
-0.00113 24.8
-0.00089 22.3
-0.00064 18.3
-0.0004 12.9
-0.00016 6.3
9e-05 -1.0
0.00033 -8.4
0.00058 -15.3
0.00082 -20.9
0.00106 -24.5
0.00131 -25.7
0.00155 -24.1
0.0018 -19.9
0.00204 -13.5
0.00229 -5.7
0.00253 2.4
0.00277 9.9
0.00302 15.7
0.00326 19.0
0.00351 19.5
0.00375 17.3
0.00399 12.8
0.00424 6.8
0.00448 0.4
0.00473 -5.4
0.00497 -9.8
0.00521 -12.2
0.00546 -12.6
0.0057 -10.9
0.00595 -7.7
0.00619 -3.7
0.00644 0.5
0.00668 4.0
0.00692 6.5
0.00717 7.6
0.00741 7.3
0.00766 5.9
0.0079 3.6
0.00814 1.1
0.00839 -1.3
0.00863 -3.2
0.00888 -4.3
0.00912 -4.5
0.00937 -4.0
0.00961 -2.8
0.00985 -1.3
0.0101 0.2
0.01034 1.5
0.01059 2.4
0.01083 2.7
0.01107 2.6
0.01132 2.0
0.01156 1.1
0.01181 0.2
0.01205 -0.7
0.01229 -1.3
0.01254 -1.6
0.01278 -1.6
0.01303 -1.3
0.01327 -0.9
0.01352 -0.3
0.01376 0.2
0.014 0.7
0.01425 0.9
0.01449 1.0
0.01474 0.9
0.01498 0.6
0.01522 0.3
0.01547 0.0
0.01571 -0.3
0.01596 -0.5
0.0162 -0.6
0.01645 -0.6
0.01669 -0.5
0.01693 -0.3
0.01718 0.0
0.01742 0.1
0.01767 0.3
0.01791 0.4
0.01815 0.4
0.0184 0.3
0.01864 0.2
0.01889 0.0
0.01913 0.0
0.01937 -0.1
0.01962 -0.2
0.01986 -0.2
0.02011 -0.2
0.02035 -0.1
0.0206 0.0
0.02084 0.0
0.02108 0.0
0.02133 0.1
0.02157 0.1
0.02182 0.1
0.02206 0.1
0.0223 0.0
0.02255 0.0
0.02279 0.0
0.02304 0.0
0.02328 0.0
0.02353 0.0
0.02377 0.0
0.02401 0.0
0.02426 0.0
0.0245 0.0
0.02475 0.0
0.02499 0.0
0.02523 0.0
0.02548 0.0
0.02572 0.0
0.02597 0.0
0.02621 0.0
0.02645 0.0
0.0267 0.0
0.02694 0.0
0.02719 0.0
0.02743 0.0
0.02768 0.0
0.02792 0.0
0.02816 0.0
0.02841 0.0
0.02865 0.0
0.0289 0.0
0.02914 0.0
0.02938 0.0
0.02963 0.0
0.02987 0.0
0.03012 0.0
0.03036 0.0
0.03061 0.0
0.03085 0.0
0.03109 0.0
0.03134 0.0
0.03158 0.0
0.03183 0.0
0.03207 0.0
0.03231 0.0
0.03256 0.0
0.0328 0.0
0.03305 0.0
0.03329 0.0
0.03354 0.0
0.03378 0.0
0.03402 0.0
0.03427 0.0
0.03451 0.0
0.03476 0.0
0.035 0.0
0.03524 0.0
0.03549 0.0
0.03573 0.0
0.03598 0.0
0.03622 0.0
0.03646 0.0
0.03671 0.0
0.03695 0.0
0.0372 0.0
0.03744 0.0
0.03769 0.0
0.03793 0.0
0.03817 0.0
0.03842 0.0
0.03866 0.0
0.03891 0.0
0.03915 0.0
0.03939 0.0
0.03964 0.0
0.03988 0.0
0.04013 0.0
0.04037 0.0
0.04062 0.0
0.04086 0.0
0.0411 0.0
0.04135 0.0
0.04159 0.0
0.04184 0.0
0.04208 0.0
0.04232 0.0
0.04257 0.0
0.04281 0.0
0.04306 0.0
0.0433 0.0
0.04354 0.0
0.04379 0.0
0.04403 0.0
0.04428 0.0
0.04452 0.0
0.04477 0.0
0.04501 0.0
0.04525 0.0
0.0455 0.0
0.04574 0.0
0.04599 0.0
0.04623 0.0
0.04647 0.0
0.04672 0.0
0.04696 0.0
0.04721 0.0
0.04745 0.0
0.0477 0.0
0.04794 0.0
0.04818 0.0
0.04843 0.0
0.04867 0.0
0.04892 0.0
0.04916 0.0
0.0494 0.0
0.04965 0.0
0.04989 0.0
0.05014 0.0
0.05038 0.0
0.05062 0.0
0.05087 0.0
0.05111 0.0
0.05136 0.0
0.0516 0.0
0.05185 0.0
0.05209 0.0
0.05233 0.0
0.05258 0.0
0.05282 0.0
0.05307 0.0
0.05331 0.0
0.05355 0.0
0.0538 0.0
0.05404 0.0
0.05429 0.0
0.05453 0.0
0.05478 0.0
0.05502 0.0
0.05526 0.0
0.05551 0.0
0.05575 0.0
0.056 0.0
0.05624 0.0
0.05648 0.0
0.05673 0.0
0.05697 0.0
0.05722 0.0
0.05746 0.0
0.0577 0.0
0.05795 0.0
0.05819 0.0
0.05844 0.0
0.05868 0.0
0.05893 0.0
0.05917 0.0
0.05941 0.0
0.05966 0.0
0.0599 0.0
0.06015 0.0
0.06039 0.0
0.06063 0.0
0.06088 0.0
0.06112 0.0
0.06137 0.0
0.06161 0.0
0.06186 0.0
0.0621 0.0
0.06234 0.0
0.06259 0.0
0.06283 0.0
0.06308 0.0
0.06332 0.0
0.06356 0.0
0.06381 0.0
0.06405 0.0
0.0643 0.0
0.06454 0.0
0.06479 0.0
0.06503 0.0
0.06527 0.0
0.06552 0.0
0.06576 0.0
0.06601 0.0
0.06625 0.0
0.06649 0.0
0.06674 0.0
0.06698 0.0
0.06723 0.0
0.06747 0.0
0.06771 0.0
0.06796 0.0
0.0682 0.0
0.06845 0.0
0.06869 0.0
0.06894 0.0
0.06918 0.0
0.06942 0.0
0.06967 0.0
0.06991 0.0
0.07016 0.0
0.0704 0.0
0.07064 0.0
0.07089 0.0
0.07113 0.0
0.07138 0.0
0.07162 0.0
0.07187 0.0
0.07211 0.0
0.07235 0.0
0.0726 0.0
0.07284 0.0
0.07309 0.0
0.07333 0.0
0.07357 0.0
0.07382 0.0
0.07406 0.0
0.07431 0.0
0.07455 0.0
0.07479 0.0
0.07504 0.0
0.07528 0.0
0.07553 0.0
0.07577 0.0
0.07602 0.0
0.07626 0.0
0.0765 0.0
0.07675 0.0
0.07699 0.0
0.07724 0.0
0.07748 0.0
0.07772 0.0
0.07797 0.0
0.07821 0.0
0.07846 0.0
0.0787 0.0
0.07895 0.0
0.07919 0.0
0.07943 0.0
0.07968 0.0
0.07992 0.0
0.08017 0.0
0.08041 0.0
0.08065 0.0
0.0809 0.0
0.08114 0.0
0.08139 0.0
0.08163 0.0
0.08187 0.0
0.08212 0.0
0.08236 0.0
0.08261 0.0
0.08285 0.0
0.0831 0.0
0.08334 0.0
0.08358 0.0
0.08383 0.0
0.08407 0.0
0.08432 0.0
0.08456 0.0
0.0848 0.0
0.08505 0.0
0.08529 0.0
0.08554 0.0
0.08578 0.0
0.08603 0.0
0.08627 0.0
0.08651 0.0
0.08676 0.0
0.087 0.0
0.08725 0.0
0.08749 0.0
0.08773 0.0
0.08798 0.0
0.08822 0.0
0.08847 0.0
0.08871 0.0
0.08895 0.0
0.0892 0.0
0.08944 0.0
0.08969 0.0
0.08993 0.0
0.09018 0.0
0.09042 0.0
0.09066 0.0
0.09091 0.0
0.09115 0.0
0.0914 0.0
0.09164 0.0
0.09188 0.0
0.09213 0.0
0.09237 0.0
0.09262 0.0
0.09286 0.0
0.09311 0.0
0.09335 0.0
0.09359 0.0
0.09384 0.0
0.09408 0.0
0.09433 0.0
0.09457 0.0
0.09481 0.0
0.09506 0.0
0.0953 0.0
0.09555 0.0
0.09579 0.0
0.09604 0.0
0.09628 0.0
0.09652 0.0
0.09677 0.0
0.09701 0.0
0.09726 0.0
0.0975 0.0
0.09774 0.0
0.09799 0.0
0.09823 0.0
0.09848 0.0
0.09872 0.0
0.09896 0.0
0.09921 0.0
0.09945 0.0
0.0997 0.0
0.09994 0.0
0.10019 0.0
0.10043 0.0
0.10067 0.0
0.10092 0.0
0.10116 0.0
0.10141 0.0
0.10165 0.0
0.10189 0.0
0.10214 0.0
0.10238 0.0
0.10263 0.0
0.10287 0.0
0.10312 0.0
0.10336 0.0
0.1036 0.0
0.10385 0.0
0.10409 0.0
0.10434 0.0
0.10458 0.0
0.10482 0.0
0.10507 0.0
0.10531 0.0
0.10556 0.0
0.1058 0.0
0.10604 0.0
0.10629 0.0
0.10653 0.0
0.10678 0.0
0.10702 0.0
0.10727 0.0
0.10751 0.0
0.10775 0.0
0.108 0.0
0.10824 0.0
0.10849 0.0
0.10873 0.0
0.10897 0.0
0.10922 0.0
0.10946 0.0
0.10971 0.0
0.10995 0.0
0.1102 0.0
0.11044 0.0
0.11068 0.0
0.11093 0.0
0.11117 0.0
0.11142 0.0
0.11166 0.0
0.1119 0.0
0.11215 0.0
0.11239 0.0
0.11264 0.0
0.11288 0.0
0.11312 0.0
0.11337 0.0
0.11361 0.0
0.11386 0.0
0.1141 0.0
0.11435 0.0
0.11459 0.0
0.11483 0.0
0.11508 0.0
0.11532 0.0
0.11557 0.0
0.11581 0.0
0.11605 0.0
0.1163 0.0
0.11654 0.0
0.11679 0.0
0.11703 0.0
0.11728 0.0
0.11752 0.0
0.11776 0.0
0.11801 0.0
0.11825 0.0
0.1185 0.0
0.11874 0.0
0.11898 0.0
0.11923 0.0
0.11947 0.0
0.11972 0.0
0.11996 0.0
0.1202 0.0
0.12045 0.0
0.12069 0.0
0.12094 0.0
0.12118 0.0
0.12143 0.0
0.12167 0.0
0.12191 0.0
0.12216 0.0
0.1224 0.0
0.12265 0.0
0.12289 0.0
0.12313 0.0
0.12338 0.0
0.12362 0.0
0.12387 0.0
0.12411 0.0
0.12436 0.0
0.1246 0.0
0.12484 0.0
0.12509 0.0
0.12533 0.0
0.12558 0.0
0.12582 0.0
0.12606 0.0
0.12631 0.0
0.12655 0.0
0.1268 0.0
0.12704 0.0
0.12729 0.0
0.12753 0.0
0.12777 0.0
0.12802 0.0
0.12826 0.0
0.12851 0.0
0.12875 0.0
0.12899 0.0
0.12924 0.0
0.12948 0.0
0.12973 0.0
0.12997 0.0
0.13021 0.0
0.13046 0.0
0.1307 0.0
0.13095 0.0
0.13119 0.0
0.13144 0.0
0.13168 0.0
0.13192 0.0
0.13217 0.0
0.13241 0.0
0.13266 0.0
0.1329 0.0
0.13314 0.0
0.13339 0.0
0.13363 0.0
0.13388 0.0
0.13412 0.0
0.13437 0.0
0.13461 0.0
0.13485 0.0
0.1351 0.0
0.13534 0.0
0.13559 0.0
0.13583 0.0
0.13607 0.0
0.13632 0.0
0.13656 0.0
0.13681 0.0
0.13705 0.0
0.13729 0.0
0.13754 0.0
0.13778 0.0
0.13803 0.0
0.13827 0.0
0.13852 0.0
0.13876 0.0
0.139 0.0
0.13925 0.0
0.13949 0.0
0.13974 0.0
0.13998 0.0
0.14022 0.0
0.14047 0.0
0.14071 0.0
0.14096 0.0
0.1412 0.0
0.14145 0.0
0.14169 0.0
0.14193 0.0
0.14218 0.0
0.14242 0.0
0.14267 0.0
0.14291 0.0
0.14315 0.0
0.1434 0.0
0.14364 0.0
0.14389 0.0
0.14413 0.0
0.14437 0.0
0.14462 0.0
0.14486 0.0
