t strain*1e23
-0.19262 14.6
-0.19238 14.9
-0.19213 15.1
-0.19189 15.3
-0.19165 15.5
-0.1914 15.6
-0.19116 15.7
-0.19091 15.7
-0.19067 15.7
-0.19043 15.6
-0.19018 15.5
-0.18994 15.3
-0.18969 15.1
-0.18945 14.9
-0.18921 14.6
-0.18896 14.3
-0.18872 13.9
-0.18847 13.5
-0.18823 13.0
-0.18798 12.5
-0.18774 12.0
-0.1875 11.4
-0.18725 10.8
-0.18701 10.2
-0.18676 9.5
-0.18652 8.8
-0.18628 8.1
-0.18603 7.4
-0.18579 6.6
-0.18554 5.8
-0.1853 5.0
-0.18505 4.2
-0.18481 3.4
-0.18457 2.5
-0.18432 1.7
-0.18408 0.8
-0.18383 0.0
-0.18359 -0.9
-0.18335 -1.7
-0.1831 -2.6
-0.18286 -3.4
-0.18261 -4.3
-0.18237 -5.1
-0.18213 -5.9
-0.18188 -6.7
-0.18164 -7.5
-0.18139 -8.2
-0.18115 -9.0
-0.1809 -9.7
-0.18066 -10.3
-0.18042 -11.0
-0.18017 -11.6
-0.17993 -12.2
-0.17968 -12.7
-0.17944 -13.2
-0.1792 -13.7
-0.17895 -14.1
-0.17871 -14.5
-0.17846 -14.9
-0.17822 -15.2
-0.17797 -15.4
-0.17773 -15.6
-0.17749 -15.8
-0.17724 -15.9
-0.177 -15.9
-0.17675 -16.0
-0.17651 -15.9
-0.17627 -15.8
-0.17602 -15.7
-0.17578 -15.5
-0.17553 -15.3
-0.17529 -15.0
-0.17505 -14.7
-0.1748 -14.4
-0.17456 -13.9
-0.17431 -13.5
-0.17407 -13.0
-0.17382 -12.5
-0.17358 -11.9
-0.17334 -11.3
-0.17309 -10.6
-0.17285 -10.0
-0.1726 -9.3
-0.17236 -8.5
-0.17212 -7.7
-0.17187 -7.0
-0.17163 -6.1
-0.17138 -5.3
-0.17114 -4.5
-0.17089 -3.6
-0.17065 -2.7
-0.17041 -1.8
-0.17016 -0.9
-0.16992 0.0
-0.16967 0.9
-0.16943 1.8
-0.16919 2.6
-0.16894 3.5
-0.1687 4.4
-0.16845 5.3
-0.16821 6.1
-0.16796 6.9
-0.16772 7.8
-0.16748 8.5
-0.16723 9.3
-0.16699 10.0
-0.16674 10.7
-0.1665 11.4
-0.16626 12.0
-0.16601 12.6
-0.16577 13.2
-0.16552 13.7
-0.16528 14.2
-0.16504 14.6
-0.16479 15.0
-0.16455 15.3
-0.1643 15.6
-0.16406 15.8
-0.16381 16.0
-0.16357 16.1
-0.16333 16.2
-0.16308 16.3
-0.16284 16.2
-0.16259 16.2
-0.16235 16.0
-0.16211 15.9
-0.16186 15.6
-0.16162 15.4
-0.16137 15.0
-0.16113 14.7
-0.16088 14.2
-0.16064 13.8
-0.1604 13.2
-0.16015 12.7
-0.15991 12.1
-0.15966 11.4
-0.15942 10.8
-0.15918 10.1
-0.15893 9.3
-0.15869 8.5
-0.15844 7.7
-0.1582 6.9
-0.15796 6.0
-0.15771 5.1
-0.15747 4.3
-0.15722 3.3
-0.15698 2.4
-0.15673 1.5
-0.15649 0.5
-0.15625 -0.4
-0.156 -1.3
-0.15576 -2.3
-0.15551 -3.2
-0.15527 -4.1
-0.15503 -5.0
-0.15478 -5.9
-0.15454 -6.8
-0.15429 -7.7
-0.15405 -8.5
-0.1538 -9.3
-0.15356 -10.1
-0.15332 -10.8
-0.15307 -11.5
-0.15283 -12.2
-0.15258 -12.8
-0.15234 -13.4
-0.1521 -13.9
-0.15185 -14.4
-0.15161 -14.9
-0.15136 -15.3
-0.15112 -15.6
-0.15088 -15.9
-0.15063 -16.1
-0.15039 -16.3
-0.15014 -16.5
-0.1499 -16.5
-0.14965 -16.6
-0.14941 -16.5
-0.14917 -16.4
-0.14892 -16.3
-0.14868 -16.1
-0.14843 -15.8
-0.14819 -15.5
-0.14795 -15.2
-0.1477 -14.7
-0.14746 -14.3
-0.14721 -13.7
-0.14697 -13.2
-0.14672 -12.6
-0.14648 -11.9
-0.14624 -11.2
-0.14599 -10.5
-0.14575 -9.7
-0.1455 -8.9
-0.14526 -8.1
-0.14502 -7.2
-0.14477 -6.3
-0.14453 -5.4
-0.14428 -4.4
-0.14404 -3.5
-0.1438 -2.5
-0.14355 -1.5
-0.14331 -0.5
-0.14306 0.4
-0.14282 1.4
-0.14257 2.4
-0.14233 3.4
-0.14209 4.4
-0.14184 5.3
-0.1416 6.2
-0.14135 7.2
-0.14111 8.0
-0.14087 8.9
-0.14062 9.7
-0.14038 10.5
-0.14013 11.3
-0.13989 12.0
-0.13964 12.7
-0.1394 13.4
-0.13916 13.9
-0.13891 14.5
-0.13867 15.0
-0.13842 15.4
-0.13818 15.8
-0.13794 16.1
-0.13769 16.4
-0.13745 16.6
-0.1372 16.8
-0.13696 16.9
-0.13671 16.9
-0.13647 16.9
-0.13623 16.8
-0.13598 16.6
-0.13574 16.4
-0.13549 16.2
-0.13525 15.8
-0.13501 15.4
-0.13476 15.0
-0.13452 14.5
-0.13427 14.0
-0.13403 13.3
-0.13379 12.7
-0.13354 12.0
-0.1333 11.3
-0.13305 10.5
-0.13281 9.6
-0.13256 8.8
-0.13232 7.9
-0.13208 7.0
-0.13183 6.0
-0.13159 5.0
-0.13134 4.0
-0.1311 3.0
-0.13086 2.0
-0.13061 1.0
-0.13037 0.0
-0.13012 -1.1
-0.12988 -2.2
-0.12963 -3.2
-0.12939 -4.2
-0.12915 -5.2
-0.1289 -6.2
-0.12866 -7.2
-0.12841 -8.1
-0.12817 -9.0
-0.12793 -9.9
-0.12768 -10.8
-0.12744 -11.6
-0.12719 -12.3
-0.12695 -13.0
-0.12671 -13.7
-0.12646 -14.3
-0.12622 -14.9
-0.12597 -15.4
-0.12573 -15.9
-0.12548 -16.2
-0.12524 -16.6
-0.125 -16.8
-0.12475 -17.0
-0.12451 -17.2
-0.12426 -17.3
-0.12402 -17.3
-0.12378 -17.2
-0.12353 -17.1
-0.12329 -16.9
-0.12304 -16.6
-0.1228 -16.3
-0.12255 -15.9
-0.12231 -15.5
-0.12207 -15.0
-0.12182 -14.4
-0.12158 -13.8
-0.12133 -13.1
-0.12109 -12.4
-0.12085 -11.6
-0.1206 -10.7
-0.12036 -9.9
-0.12011 -9.0
-0.11987 -8.0
-0.11963 -7.0
-0.11938 -6.0
-0.11914 -5.0
-0.11889 -3.9
-0.11865 -2.9
-0.1184 -1.8
-0.11816 -0.7
-0.11792 0.4
-0.11767 1.5
-0.11743 2.6
-0.11718 3.7
-0.11694 4.8
-0.1167 5.8
-0.11645 6.9
-0.11621 7.9
-0.11596 8.8
-0.11572 9.8
-0.11547 10.7
-0.11523 11.6
-0.11499 12.4
-0.11474 13.2
-0.1145 13.9
-0.11425 14.5
-0.11401 15.2
-0.11377 15.7
-0.11352 16.2
-0.11328 16.6
-0.11303 16.9
-0.11279 17.2
-0.11255 17.4
-0.1123 17.6
-0.11206 17.7
-0.11181 17.7
-0.11157 17.6
-0.11132 17.4
-0.11108 17.2
-0.11084 16.9
-0.11059 16.6
-0.11035 16.1
-0.1101 15.6
-0.10986 15.1
-0.10962 14.4
-0.10937 13.7
-0.10913 13.0
-0.10888 12.2
-0.10864 11.3
-0.10839 10.4
-0.10815 9.5
-0.10791 8.5
-0.10766 7.4
-0.10742 6.4
-0.10717 5.3
-0.10693 4.2
-0.10669 3.0
-0.10644 1.9
-0.1062 0.7
-0.10595 -0.4
-0.10571 -1.6
-0.10546 -2.8
-0.10522 -3.9
-0.10498 -5.1
-0.10473 -6.2
-0.10449 -7.3
-0.10424 -8.3
-0.104 -9.4
-0.10376 -10.4
-0.10351 -11.3
-0.10327 -12.2
-0.10302 -13.1
-0.10278 -13.8
-0.10254 -14.6
-0.10229 -15.3
-0.10205 -15.9
-0.1018 -16.4
-0.10156 -16.9
-0.10131 -17.3
-0.10107 -17.6
-0.10083 -17.8
-0.10058 -18.0
-0.10034 -18.1
-0.10009 -18.1
-0.09985 -18.0
-0.09961 -17.9
-0.09936 -17.6
-0.09912 -17.3
-0.09887 -16.9
-0.09863 -16.5
-0.09838 -15.9
-0.09814 -15.3
-0.0979 -14.6
-0.09765 -13.9
-0.09741 -13.1
-0.09716 -12.2
-0.09692 -11.3
-0.09668 -10.3
-0.09643 -9.2
-0.09619 -8.2
-0.09594 -7.0
-0.0957 -5.9
-0.09546 -4.7
-0.09521 -3.5
-0.09497 -2.3
-0.09472 -1.1
-0.09448 0.2
-0.09423 1.4
-0.09399 2.7
-0.09375 3.9
-0.0935 5.1
-0.09326 6.3
-0.09301 7.5
-0.09277 8.6
-0.09253 9.7
-0.09228 10.8
-0.09204 11.8
-0.09179 12.7
-0.09155 13.6
-0.0913 14.4
-0.09106 15.2
-0.09082 15.9
-0.09057 16.5
-0.09033 17.1
-0.09008 17.5
-0.08984 17.9
-0.0896 18.2
-0.08935 18.4
-0.08911 18.6
-0.08886 18.6
-0.08862 18.5
-0.08838 18.4
-0.08813 18.2
-0.08789 17.8
-0.08764 17.4
-0.0874 16.9
-0.08715 16.4
-0.08691 15.7
-0.08667 15.0
-0.08642 14.2
-0.08618 13.3
-0.08593 12.3
-0.08569 11.3
-0.08545 10.3
-0.0852 9.1
-0.08496 8.0
-0.08471 6.8
-0.08447 5.5
-0.08422 4.2
-0.08398 2.9
-0.08374 1.6
-0.08349 0.3
-0.08325 -1.0
-0.083 -2.4
-0.08276 -3.7
-0.08252 -5.0
-0.08227 -6.3
-0.08203 -7.6
-0.08178 -8.8
-0.08154 -10.0
-0.0813 -11.1
-0.08105 -12.2
-0.08081 -13.2
-0.08056 -14.1
-0.08032 -15.0
-0.08007 -15.8
-0.07983 -16.6
-0.07959 -17.2
-0.07934 -17.8
-0.0791 -18.2
-0.07885 -18.6
-0.07861 -18.9
-0.07837 -19.1
-0.07812 -19.1
-0.07788 -19.1
-0.07763 -19.0
-0.07739 -18.8
-0.07714 -18.5
-0.0769 -18.1
-0.07666 -17.5
-0.07641 -16.9
-0.07617 -16.2
-0.07592 -15.4
-0.07568 -14.6
-0.07544 -13.6
-0.07519 -12.6
-0.07495 -11.5
-0.0747 -10.3
-0.07446 -9.1
-0.07421 -7.8
-0.07397 -6.5
-0.07373 -5.2
-0.07348 -3.8
-0.07324 -2.4
-0.07299 -0.9
-0.07275 0.5
-0.07251 2.0
-0.07226 3.4
-0.07202 4.8
-0.07177 6.2
-0.07153 7.6
-0.07129 8.9
-0.07104 10.2
-0.0708 11.4
-0.07055 12.6
-0.07031 13.7
-0.07006 14.7
-0.06982 15.6
-0.06958 16.5
-0.06933 17.3
-0.06909 18.0
-0.06884 18.5
-0.0686 19.0
-0.06836 19.4
-0.06811 19.6
-0.06787 19.7
-0.06762 19.8
-0.06738 19.7
-0.06713 19.5
-0.06689 19.2
-0.06665 18.7
-0.0664 18.2
-0.06616 17.6
-0.06591 16.8
-0.06567 16.0
-0.06543 15.0
-0.06518 14.0
-0.06494 12.8
-0.06469 11.6
-0.06445 10.4
-0.06421 9.0
-0.06396 7.6
-0.06372 6.2
-0.06347 4.7
-0.06323 3.2
-0.06298 1.6
-0.06274 0.0
-0.0625 -1.5
-0.06225 -3.1
-0.06201 -4.6
-0.06176 -6.2
-0.06152 -7.7
-0.06128 -9.1
-0.06103 -10.5
-0.06079 -11.9
-0.06054 -13.1
-0.0603 -14.3
-0.06005 -15.4
-0.05981 -16.4
-0.05957 -17.3
-0.05932 -18.2
-0.05908 -18.9
-0.05883 -19.4
-0.05859 -19.9
-0.05835 -20.2
-0.0581 -20.4
-0.05786 -20.5
-0.05761 -20.4
-0.05737 -20.3
-0.05713 -19.9
-0.05688 -19.5
-0.05664 -18.9
-0.05639 -18.2
-0.05615 -17.4
-0.0559 -16.4
-0.05566 -15.4
-0.05542 -14.2
-0.05517 -13.0
-0.05493 -11.6
-0.05468 -10.2
-0.05444 -8.7
-0.0542 -7.1
-0.05395 -5.5
-0.05371 -3.9
-0.05346 -2.2
-0.05322 -0.4
-0.05297 1.3
-0.05273 3.0
-0.05249 4.7
-0.05224 6.4
-0.052 8.0
-0.05175 9.6
-0.05151 11.2
-0.05127 12.6
-0.05102 14.0
-0.05078 15.3
-0.05053 16.5
-0.05029 17.5
-0.05005 18.5
-0.0498 19.3
-0.04956 20.0
-0.04931 20.6
-0.04907 21.0
-0.04882 21.2
-0.04858 21.3
-0.04834 21.3
-0.04809 21.1
-0.04785 20.7
-0.0476 20.2
-0.04736 19.6
-0.04712 18.8
-0.04687 17.8
-0.04663 16.7
-0.04638 15.5
-0.04614 14.2
-0.04589 12.7
-0.04565 11.2
-0.04541 9.5
-0.04516 7.8
-0.04492 6.0
-0.04467 4.2
-0.04443 2.3
-0.04419 0.4
-0.04394 -1.5
-0.0437 -3.4
-0.04345 -5.3
-0.04321 -7.2
-0.04296 -9.0
-0.04272 -10.8
-0.04248 -12.4
-0.04223 -14.0
-0.04199 -15.5
-0.04174 -16.9
-0.0415 -18.1
-0.04126 -19.2
-0.04101 -20.1
-0.04077 -20.9
-0.04052 -21.5
-0.04028 -22.0
-0.04004 -22.3
-0.03979 -22.3
-0.03955 -22.2
-0.0393 -22.0
-0.03906 -21.5
-0.03881 -20.8
-0.03857 -20.0
-0.03833 -19.0
-0.03808 -17.8
-0.03784 -16.5
-0.03759 -15.0
-0.03735 -13.4
-0.03711 -11.6
-0.03686 -9.8
-0.03662 -7.8
-0.03637 -5.8
-0.03613 -3.7
-0.03588 -1.6
-0.03564 0.6
-0.0354 2.8
-0.03515 4.9
-0.03491 7.1
-0.03466 9.1
-0.03442 11.1
-0.03418 13.0
-0.03393 14.8
-0.03369 16.5
-0.03344 18.1
-0.0332 19.4
-0.03296 20.6
-0.03271 21.6
-0.03247 22.4
-0.03222 23.0
-0.03198 23.4
-0.03173 23.6
-0.03149 23.5
-0.03125 23.2
-0.031 22.7
-0.03076 21.9
-0.03051 20.9
-0.03027 19.7
-0.03003 18.3
-0.02978 16.7
-0.02954 14.9
-0.02929 13.0
-0.02905 10.9
-0.0288 8.7
-0.02856 6.3
-0.02832 3.9
-0.02807 1.4
-0.02783 -1.1
-0.02758 -3.6
-0.02734 -6.1
-0.0271 -8.5
-0.02685 -10.9
-0.02661 -13.1
-0.02636 -15.3
-0.02612 -17.3
-0.02588 -19.1
-0.02563 -20.7
-0.02539 -22.1
-0.02514 -23.2
-0.0249 -24.1
-0.02465 -24.7
-0.02441 -25.1
-0.02417 -25.1
-0.02392 -24.8
-0.02368 -24.3
-0.02343 -23.4
-0.02319 -22.3
-0.02295 -20.9
-0.0227 -19.2
-0.02246 -17.2
-0.02221 -15.1
-0.02197 -12.7
-0.02172 -10.1
-0.02148 -7.4
-0.02124 -4.6
-0.02099 -1.6
-0.02075 1.4
-0.0205 4.3
-0.02026 7.3
-0.02002 10.2
-0.01977 13.0
-0.01953 15.6
-0.01928 18.1
-0.01904 20.3
-0.0188 22.3
-0.01855 23.9
-0.01831 25.3
-0.01806 26.3
-0.01782 26.9
-0.01757 27.1
-0.01733 26.9
-0.01709 26.4
-0.01684 25.4
-0.0166 24.0
-0.01635 22.2
-0.01611 20.1
-0.01587 17.6
-0.01562 14.8
-0.01538 11.7
-0.01513 8.4
-0.01489 4.9
-0.01464 1.2
-0.0144 -2.5
-0.01416 -6.2
-0.01391 -9.8
-0.01367 -13.4
-0.01342 -16.7
-0.01318 -19.8
-0.01294 -22.6
-0.01269 -25.0
-0.01245 -27.0
-0.0122 -28.4
-0.01196 -29.4
-0.01171 -29.8
-0.01147 -29.6
-0.01123 -28.8
-0.01098 -27.4
-0.01074 -25.3
-0.01049 -22.7
-0.01025 -19.6
-0.01001 -16.0
-0.00976 -11.9
-0.00952 -7.5
-0.00927 -2.9
-0.00903 2.0
-0.00879 6.9
-0.00854 11.7
-0.0083 16.3
-0.00805 20.6
-0.00781 24.5
-0.00756 27.8
-0.00732 30.5
-0.00708 32.3
-0.00683 33.3
-0.00659 33.3
-0.00634 32.4
-0.0061 30.4
-0.00586 27.4
-0.00561 23.4
-0.00537 18.6
-0.00512 13.0
-0.00488 6.7
-0.00463 0.0
-0.00439 -6.8
-0.00415 -13.7
-0.0039 -20.2
-0.00366 -26.2
-0.00341 -31.2
-0.00317 -35.0
-0.00293 -37.4
-0.00268 -38.1
-0.00244 -37.0
-0.00219 -33.9
-0.00195 -28.9
-0.00171 -22.0
-0.00146 -13.6
-0.00122 -3.9
-0.00097 6.4
-0.00073 16.8
-0.00048 26.4
-0.00024 34.2
0.0 39.5
0.00025 41.3
0.00049 39.3
0.00074 33.1
0.00098 23.4
0.00122 10.9
0.00147 -2.7
0.00171 -15.7
0.00196 -26.4
0.0022 -33.1
0.00245 -34.9
0.00269 -31.6
0.00293 -23.9
0.00318 -13.2
0.00342 -1.4
0.00367 9.6
0.00391 18.0
0.00415 22.6
0.0044 23.1
0.00464 19.6
0.00489 13.2
0.00513 5.4
0.00537 -2.4
0.00562 -8.8
0.00586 -12.8
0.00611 -14.0
0.00635 -12.6
0.0066 -9.1
0.00684 -4.4
0.00708 0.5
0.00733 4.6
0.00757 7.2
0.00782 8.2
0.00806 7.5
0.0083 5.5
0.00855 2.7
0.00879 -0.1
0.00904 -2.6
0.00928 -4.2
0.00953 -4.8
0.00977 -4.4
0.01001 -3.2
0.01026 -1.6
0.0105 0.1
0.01075 1.6
0.01099 2.5
0.01123 2.9
0.01148 2.6
0.01172 1.9
0.01197 0.9
0.01221 -0.1
0.01245 -1.0
0.0127 -1.5
0.01294 -1.7
0.01319 -1.5
0.01343 -1.1
0.01368 -0.5
0.01392 0.0
0.01416 0.6
0.01441 0.9
0.01465 1.0
0.0149 0.9
0.01514 0.6
0.01538 0.3
0.01563 0.0
0.01587 -0.4
0.01612 -0.5
0.01636 -0.6
0.01661 -0.5
0.01685 -0.4
0.01709 -0.2
0.01734 0.0
0.01758 0.2
0.01783 0.3
0.01807 0.4
0.01831 0.3
0.01856 0.2
0.0188 0.0
0.01905 0.0
0.01929 -0.1
0.01954 -0.2
0.01978 -0.2
0.02002 -0.2
0.02027 -0.1
0.02051 0.0
0.02076 0.0
0.021 0.0
0.02124 0.1
0.02149 0.1
0.02173 0.1
0.02198 0.0
0.02222 0.0
0.02246 0.0
0.02271 0.0
0.02295 0.0
0.0232 0.0
0.02344 0.0
0.02369 0.0
0.02393 0.0
0.02417 0.0
0.02442 0.0
0.02466 0.0
0.02491 0.0
0.02515 0.0
0.02539 0.0
0.02564 0.0
0.02588 0.0
0.02613 0.0
0.02637 0.0
0.02662 0.0
0.02686 0.0
0.0271 0.0
0.02735 0.0
0.02759 0.0
0.02784 0.0
0.02808 0.0
0.02832 0.0
0.02857 0.0
0.02881 0.0
0.02906 0.0
0.0293 0.0
0.02954 0.0
0.02979 0.0
0.03003 0.0
0.03028 0.0
0.03052 0.0
0.03077 0.0
0.03101 0.0
0.03125 0.0
0.0315 0.0
0.03174 0.0
0.03199 0.0
0.03223 0.0
0.03247 0.0
0.03272 0.0
0.03296 0.0
0.03321 0.0
0.03345 0.0
0.0337 0.0
0.03394 0.0
0.03418 0.0
0.03443 0.0
0.03467 0.0
0.03492 0.0
0.03516 0.0
0.0354 0.0
0.03565 0.0
0.03589 0.0
0.03614 0.0
0.03638 0.0
0.03662 0.0
0.03687 0.0
0.03711 0.0
0.03736 0.0
0.0376 0.0
0.03785 0.0
0.03809 0.0
0.03833 0.0
0.03858 0.0
0.03882 0.0
0.03907 0.0
0.03931 0.0
0.03955 0.0
0.0398 0.0
0.04004 0.0
0.04029 0.0
0.04053 0.0
0.04078 0.0
0.04102 0.0
0.04126 0.0
0.04151 0.0
0.04175 0.0
0.042 0.0
0.04224 0.0
0.04248 0.0
0.04273 0.0
0.04297 0.0
0.04322 0.0
0.04346 0.0
0.0437 0.0
0.04395 0.0
0.04419 0.0
0.04444 0.0
0.04468 0.0
0.04493 0.0
0.04517 0.0
0.04541 0.0
0.04566 0.0
0.0459 0.0
0.04615 0.0
0.04639 0.0
0.04663 0.0
0.04688 0.0
0.04712 0.0
0.04737 0.0
0.04761 0.0
0.04786 0.0
0.0481 0.0
0.04834 0.0
0.04859 0.0
0.04883 0.0
0.04908 0.0
0.04932 0.0
0.04956 0.0
0.04981 0.0
0.05005 0.0
0.0503 0.0
0.05054 0.0
0.05079 0.0
0.05103 0.0
0.05127 0.0
0.05152 0.0
0.05176 0.0
0.05201 0.0
0.05225 0.0
0.05249 0.0
0.05274 0.0
0.05298 0.0
0.05323 0.0
0.05347 0.0
0.05371 0.0
0.05396 0.0
0.0542 0.0
0.05445 0.0
0.05469 0.0
0.05494 0.0
0.05518 0.0
0.05542 0.0
0.05567 0.0
0.05591 0.0
0.05616 0.0
0.0564 0.0
0.05664 0.0
0.05689 0.0
0.05713 0.0
0.05738 0.0
0.05762 0.0
0.05787 0.0
0.05811 0.0
0.05835 0.0
0.0586 0.0
0.05884 0.0
0.05909 0.0
0.05933 0.0
0.05957 0.0
0.05982 0.0
0.06006 0.0
0.06031 0.0
0.06055 0.0
0.06079 0.0
0.06104 0.0
0.06128 0.0
0.06153 0.0
0.06177 0.0
0.06202 0.0
0.06226 0.0
0.0625 0.0
0.06275 0.0
0.06299 0.0
0.06324 0.0
0.06348 0.0
0.06372 0.0
0.06397 0.0
0.06421 0.0
0.06446 0.0
0.0647 0.0
0.06495 0.0
0.06519 0.0
0.06543 0.0
0.06568 0.0
0.06592 0.0
0.06617 0.0
0.06641 0.0
0.06665 0.0
0.0669 0.0
0.06714 0.0
0.06739 0.0
0.06763 0.0
0.06787 0.0
0.06812 0.0
0.06836 0.0
0.06861 0.0
0.06885 0.0
0.0691 0.0
0.06934 0.0
0.06958 0.0
0.06983 0.0
0.07007 0.0
0.07032 0.0
0.07056 0.0
0.0708 0.0
0.07105 0.0
0.07129 0.0
0.07154 0.0
0.07178 0.0
0.07203 0.0
0.07227 0.0
0.07251 0.0
0.07276 0.0
0.073 0.0
0.07325 0.0
0.07349 0.0
0.07373 0.0
0.07398 0.0
0.07422 0.0
0.07447 0.0
0.07471 0.0
0.07495 0.0
0.0752 0.0
0.07544 0.0
0.07569 0.0
0.07593 0.0
0.07618 0.0
0.07642 0.0
0.07666 0.0
0.07691 0.0
0.07715 0.0
0.0774 0.0
0.07764 0.0
0.07788 0.0
0.07813 0.0
0.07837 0.0
0.07862 0.0
0.07886 0.0
0.07911 0.0
0.07935 0.0
0.07959 0.0
0.07984 0.0
0.08008 0.0
0.08033 0.0
0.08057 0.0
0.08081 0.0
0.08106 0.0
0.0813 0.0
0.08155 0.0
0.08179 0.0
0.08204 0.0
0.08228 0.0
0.08252 0.0
0.08277 0.0
0.08301 0.0
0.08326 0.0
0.0835 0.0
0.08374 0.0
0.08399 0.0
0.08423 0.0
0.08448 0.0
0.08472 0.0
0.08496 0.0
0.08521 0.0
0.08545 0.0
0.0857 0.0
0.08594 0.0
0.08619 0.0
0.08643 0.0
0.08667 0.0
0.08692 0.0
0.08716 0.0
0.08741 0.0
0.08765 0.0
0.08789 0.0
0.08814 0.0
0.08838 0.0
0.08863 0.0
0.08887 0.0
0.08912 0.0
0.08936 0.0
0.0896 0.0
0.08985 0.0
0.09009 0.0
0.09034 0.0
0.09058 0.0
0.09082 0.0
0.09107 0.0
0.09131 0.0
0.09156 0.0
0.0918 0.0
0.09204 0.0
0.09229 0.0
0.09253 0.0
0.09278 0.0
0.09302 0.0
0.09327 0.0
0.09351 0.0
0.09375 0.0
0.094 0.0
0.09424 0.0
0.09449 0.0
0.09473 0.0
0.09497 0.0
0.09522 0.0
0.09546 0.0
0.09571 0.0
0.09595 0.0
0.0962 0.0
0.09644 0.0
0.09668 0.0
0.09693 0.0
0.09717 0.0
0.09742 0.0
0.09766 0.0
0.0979 0.0
0.09815 0.0
0.09839 0.0
0.09864 0.0
0.09888 0.0
0.09912 0.0
0.09937 0.0
0.09961 0.0
0.09986 0.0
0.1001 0.0
0.10035 0.0
0.10059 0.0
0.10083 0.0
0.10108 0.0
0.10132 0.0
0.10157 0.0
0.10181 0.0
0.10205 0.0
0.1023 0.0
0.10254 0.0
0.10279 0.0
0.10303 0.0
0.10328 0.0
0.10352 0.0
0.10376 0.0
0.10401 0.0
0.10425 0.0
0.1045 0.0
0.10474 0.0
0.10498 0.0
0.10523 0.0
0.10547 0.0
0.10572 0.0
0.10596 0.0
0.1062 0.0
0.10645 0.0
0.10669 0.0
0.10694 0.0
0.10718 0.0
0.10743 0.0
0.10767 0.0
0.10791 0.0
0.10816 0.0
0.1084 0.0
0.10865 0.0
0.10889 0.0
0.10913 0.0
0.10938 0.0
0.10962 0.0
0.10987 0.0
0.11011 0.0
0.11036 0.0
0.1106 0.0
0.11084 0.0
0.11109 0.0
0.11133 0.0
0.11158 0.0
0.11182 0.0
0.11206 0.0
0.11231 0.0
0.11255 0.0
0.1128 0.0
0.11304 0.0
0.11329 0.0
0.11353 0.0
0.11377 0.0
0.11402 0.0
0.11426 0.0
0.11451 0.0
0.11475 0.0
0.11499 0.0
0.11524 0.0
0.11548 0.0
0.11573 0.0
0.11597 0.0
0.11621 0.0
0.11646 0.0
0.1167 0.0
0.11695 0.0
0.11719 0.0
0.11744 0.0
0.11768 0.0
0.11792 0.0
0.11817 0.0
0.11841 0.0
0.11866 0.0
0.1189 0.0
0.11914 0.0
0.11939 0.0
0.11963 0.0
0.11988 0.0
0.12012 0.0
0.12037 0.0
0.12061 0.0
0.12085 0.0
0.1211 0.0
0.12134 0.0
0.12159 0.0
0.12183 0.0
0.12207 0.0
0.12232 0.0
0.12256 0.0
0.12281 0.0
0.12305 0.0
0.12329 0.0
0.12354 0.0
0.12378 0.0
0.12403 0.0
0.12427 0.0
0.12452 0.0
0.12476 0.0
0.125 0.0
0.12525 0.0
0.12549 0.0
0.12574 0.0
0.12598 0.0
0.12622 0.0
0.12647 0.0
0.12671 0.0
0.12696 0.0
0.1272 0.0
0.12745 0.0
0.12769 0.0
0.12793 0.0
0.12818 0.0
0.12842 0.0
0.12867 0.0
0.12891 0.0
0.12915 0.0
0.1294 0.0
0.12964 0.0
0.12989 0.0
0.13013 0.0
0.13037 0.0
0.13062 0.0
0.13086 0.0
0.13111 0.0
0.13135 0.0
0.1316 0.0
0.13184 0.0
0.13208 0.0
