t strain*1e23
0.06451 0.0
0.06475 0.0
0.06499 0.0
0.06524 0.0
0.06548 0.0
0.06573 0.0
0.06597 0.0
0.06622 0.0
0.06646 0.0
0.0667 0.0
0.06695 0.0
0.06719 0.0
0.06744 0.0
0.06768 0.0
0.06792 0.0
0.06817 0.0
0.06841 0.0
0.06866 0.0
0.0689 0.0
0.06915 0.0
0.06939 0.0
0.06963 0.0
0.06988 0.0
0.07012 0.0
0.07037 0.0
0.07061 0.0
0.07085 0.0
0.0711 0.0
0.07134 0.0
0.07159 0.0
0.07183 0.0
0.07207 0.0
0.07232 0.0
0.07256 0.0
0.07281 0.0
0.07305 0.0
0.0733 0.0
0.07354 0.0
0.07378 0.0
0.07403 0.0
0.07427 0.0
0.07452 0.0
0.07476 0.0
0.075 0.0
0.07525 0.0
0.07549 0.0
0.07574 0.0
0.07598 0.0
0.07623 0.0
0.07647 0.0
0.07671 0.0
0.07696 0.0
0.0772 0.0
0.07745 0.0
0.07769 0.0
0.07793 0.0
0.07818 0.0
0.07842 0.0
0.07867 0.0
0.07891 0.0
0.07915 0.0
0.0794 0.0
0.07964 0.0
0.07989 0.0
0.08013 0.0
0.08038 0.0
0.08062 0.0
0.08086 0.0
0.08111 0.0
0.08135 0.0
0.0816 0.0
0.08184 0.0
0.08208 0.0
0.08233 0.0
0.08257 0.0
0.08282 0.0
0.08306 0.0
0.08331 0.0
0.08355 0.0
0.08379 0.0
0.08404 0.0
0.08428 0.0
0.08453 0.0
0.08477 0.0
0.08501 0.0
0.08526 0.0
0.0855 0.0
0.08575 0.0
0.08599 0.0
0.08624 0.0
0.08648 0.0
0.08672 0.0
0.08697 0.0
0.08721 0.0
0.08746 0.0
0.0877 0.0
0.08794 0.0
0.08819 0.0
0.08843 0.0
0.08868 0.0
0.08892 0.0
0.08916 0.0
0.08941 0.0
0.08965 0.0
0.0899 0.0
0.09014 0.0
0.09039 0.0
0.09063 0.0
0.09087 0.0
0.09112 0.0
0.09136 0.0
0.09161 0.0
0.09185 0.0
0.09209 0.0
0.09234 0.0
0.09258 0.0
0.09283 0.0
0.09307 0.0
0.09332 0.0
0.09356 0.0
0.0938 0.0
0.09405 0.0
0.09429 0.0
0.09454 0.0
0.09478 0.0
0.09502 0.0
0.09527 0.0
0.09551 0.0
0.09576 0.0
0.096 0.0
0.09624 0.0
0.09649 0.0
0.09673 0.0
0.09698 0.0
0.09722 0.0
0.09747 0.0
0.09771 0.0
0.09795 0.0
0.0982 0.0
0.09844 0.0
0.09869 0.0
0.09893 0.0
0.09917 0.0
0.09942 0.0
0.09966 0.0
0.09991 0.0
0.10015 0.0
0.1004 0.0
0.10064 0.0
0.10088 0.0
0.10113 0.0
0.10137 0.0
0.10162 0.0
0.10186 0.0
0.1021 0.0
0.10235 0.0
0.10259 0.0
0.10284 0.0
0.10308 0.0
0.10332 0.0
0.10357 0.0
0.10381 0.0
0.10406 0.0
0.1043 0.0
0.10455 0.0
0.10479 0.0
0.10503 0.0
0.10528 0.0
0.10552 0.0
0.10577 0.0
0.10601 0.0
0.10625 0.0
0.1065 0.0
0.10674 0.0
0.10699 0.0
0.10723 0.0
0.10748 0.0
0.10772 0.0
0.10796 0.0
0.10821 0.0
0.10845 0.0
0.1087 0.0
0.10894 0.0
0.10918 0.0
0.10943 0.0
0.10967 0.0
0.10992 0.0
0.11016 0.0
0.1104 0.0
0.11065 0.0
0.11089 0.0
0.11114 0.0
0.11138 0.0
0.11163 0.0
0.11187 0.0
0.11211 0.0
0.11236 0.0
0.1126 0.0
0.11285 0.0
0.11309 0.0
0.11333 0.0
0.11358 0.0
0.11382 0.0
0.11407 0.0
0.11431 0.0
0.11456 0.0
0.1148 0.0
0.11504 0.0
0.11529 0.0
0.11553 0.0
0.11578 0.0
0.11602 0.0
0.11626 0.0
0.11651 0.0
0.11675 0.0
0.117 0.0
0.11724 0.0
0.11749 0.0
0.11773 0.0
0.11797 0.0
0.11822 0.0
0.11846 0.0
0.11871 0.0
0.11895 0.0
0.11919 0.0
0.11944 0.0
0.11968 0.0
0.11993 0.0
0.12017 0.0
0.12041 0.0
0.12066 0.0
0.1209 0.0
0.12115 0.0
0.12139 0.0
0.12164 0.0
0.12188 0.0
0.12212 0.0
0.12237 0.0
0.12261 0.0
0.12286 0.0
0.1231 0.0
0.12334 0.0
0.12359 0.0
0.12383 0.0
0.12408 0.0
0.12432 0.0
0.12457 0.0
0.12481 0.0
0.12505 0.0
0.1253 0.0
0.12554 0.0
0.12579 0.0
0.12603 0.0
0.12627 0.0
0.12652 0.0
0.12676 0.0
0.12701 0.0
0.12725 0.0
0.12749 0.0
0.12774 0.0
0.12798 0.0
0.12823 0.0
0.12847 0.0
0.12872 0.0
0.12896 0.0
0.1292 0.0
0.12945 0.0
0.12969 0.0
0.12994 0.0
0.13018 0.0
0.13042 0.0
0.13067 0.0
0.13091 0.0
0.13116 0.0
0.1314 0.0
0.13165 0.0
0.13189 0.0
0.13213 0.0
0.13238 0.0
0.13262 0.0
0.13287 0.0
0.13311 0.0
0.13335 0.0
0.1336 0.0
0.13384 0.0
0.13409 0.0
0.13433 0.0
0.13457 0.0
0.13482 0.0
0.13506 0.0
0.13531 0.0
0.13555 0.0
0.1358 0.0
0.13604 0.0
0.13628 0.0
0.13653 0.0
0.13677 0.0
0.13702 0.0
0.13726 0.0
0.1375 0.0
0.13775 0.0
0.13799 0.0
0.13824 0.0
0.13848 0.0
0.13873 0.0
0.13897 0.0
0.13921 0.0
0.13946 0.0
0.1397 0.0
0.13995 0.0
0.14019 0.0
0.14043 0.0
0.14068 0.0
0.14092 0.0
0.14117 0.0
0.14141 0.0
0.14165 0.0
0.1419 0.0
0.14214 0.0
0.14239 0.0
0.14263 0.0
0.14288 0.0
0.14312 0.0
0.14336 0.0
0.14361 0.0
0.14385 0.0
0.1441 0.0
0.14434 0.0
0.14458 0.0
0.14483 0.0
0.14507 0.0
0.14532 0.0
0.14556 0.0
0.14581 0.0
0.14605 0.0
0.14629 0.0
0.14654 0.0
0.14678 0.0
0.14703 0.0
0.14727 0.0
0.14751 0.0
0.14776 0.0
0.148 0.0
0.14825 0.0
0.14849 0.0
0.14874 0.0
0.14898 0.0
0.14922 0.0
0.14947 0.0
0.14971 0.0
0.14996 0.0
0.1502 0.0
0.15044 0.0
0.15069 0.0
0.15093 0.0
0.15118 0.0
0.15142 0.0
0.15166 0.0
0.15191 0.0
0.15215 0.0
0.1524 0.0
0.15264 0.0
0.15289 0.0
0.15313 0.0
0.15337 0.0
0.15362 0.0
0.15386 0.0
0.15411 0.0
0.15435 0.0
0.15459 0.0
0.15484 0.0
0.15508 0.0
0.15533 0.0
0.15557 0.0
0.15582 0.0
0.15606 0.0
0.1563 0.0
0.15655 0.0
0.15679 0.0
0.15704 0.0
0.15728 0.0
0.15752 0.0
0.15777 0.0
0.15801 0.0
0.15826 0.0
0.1585 0.0
0.15874 0.0
0.15899 0.0
0.15923 0.0
0.15948 0.0
0.15972 0.0
0.15997 0.0
0.16021 0.0
0.16045 0.0
0.1607 0.0
0.16094 0.0
0.16119 0.0
0.16143 0.0
0.16167 0.0
0.16192 0.0
0.16216 0.0
0.16241 0.0
0.16265 0.0
0.1629 0.0
0.16314 0.0
0.16338 0.0
0.16363 0.0
0.16387 0.0
0.16412 0.0
0.16436 0.0
0.1646 0.0
0.16485 0.0
0.16509 0.0
0.16534 0.0
0.16558 0.0
0.16582 0.0
0.16607 0.0
0.16631 0.0
0.16656 0.0
0.1668 0.0
0.16705 0.0
0.16729 0.0
0.16753 0.0
0.16778 0.0
0.16802 0.0
0.16827 0.0
0.16851 0.0
0.16875 0.0
0.169 0.0
0.16924 0.0
0.16949 0.0
0.16973 0.0
0.16998 0.0
0.17022 0.0
0.17046 0.0
0.17071 0.0
0.17095 0.0
0.1712 0.0
0.17144 0.0
0.17168 0.0
0.17193 0.0
0.17217 0.0
0.17242 0.0
0.17266 0.0
0.1729 0.0
0.17315 0.0
0.17339 0.0
0.17364 0.0
0.17388 0.0
0.17413 0.0
0.17437 0.0
0.17461 0.0
0.17486 0.0
0.1751 0.0
0.17535 0.0
0.17559 0.0
0.17583 0.0
0.17608 0.0
0.17632 0.0
0.17657 0.0
0.17681 0.0
0.17706 0.0
0.1773 0.0
0.17754 0.0
0.17779 0.0
0.17803 0.0
0.17828 0.0
0.17852 0.0
0.17876 0.0
0.17901 0.0
0.17925 0.0
0.1795 0.0
0.17974 0.0
0.17999 0.0
0.18023 0.0
0.18047 0.0
0.18072 0.0
0.18096 0.0
0.18121 0.0
0.18145 0.0
0.18169 0.0
0.18194 0.0
0.18218 0.0
0.18243 0.0
0.18267 0.0
0.18291 0.0
0.18316 0.0
0.1834 0.0
0.18365 0.0
0.18389 0.0
0.18414 0.0
0.18438 0.0
0.18462 0.0
0.18487 0.0
0.18511 0.0
0.18536 0.0
0.1856 0.0
0.18584 0.0
0.18609 0.0
0.18633 0.0
0.18658 0.0
0.18682 0.0
0.18707 0.0
0.18731 0.0
0.18755 0.0
0.1878 0.0
0.18804 0.0
0.18829 0.0
0.18853 0.0
0.18877 0.0
0.18902 0.0
0.18926 0.0
0.18951 0.0
0.18975 0.0
0.18999 0.0
0.19024 0.0
0.19048 0.0
0.19073 0.0
0.19097 0.0
0.19122 0.0
0.19146 0.0
0.1917 0.0
0.19195 0.0
0.19219 0.0
0.19244 0.0
0.19268 0.0
0.19292 0.0
0.19317 0.0
0.19341 0.0
0.19366 0.0
0.1939 0.0
0.19415 0.0
0.19439 0.0
0.19463 0.0
0.19488 0.0
0.19512 0.0
0.19537 0.0
0.19561 0.0
0.19585 0.0
0.1961 0.0
0.19634 0.0
0.19659 0.0
0.19683 0.0
0.19707 0.0
0.19732 0.0
0.19756 0.0
0.19781 0.0
0.19805 0.0
0.1983 0.0
0.19854 0.0
0.19878 0.0
0.19903 0.0
0.19927 0.0
0.19952 0.0
0.19976 0.0
0.2 0.0
0.20025 0.0
0.20049 0.0
0.20074 0.0
0.20098 0.0
0.20123 0.0
0.20147 0.0
0.20171 0.0
0.20196 0.0
0.2022 0.0
0.20245 0.0
0.20269 0.0
0.20293 0.0
0.20318 0.0
0.20342 0.0
0.20367 0.0
0.20391 0.0
0.20415 0.0
0.2044 0.0
0.20464 0.0
0.20489 0.0
0.20513 0.0
0.20538 0.0
0.20562 0.0
0.20586 0.0
0.20611 0.0
0.20635 0.0
0.2066 0.0
0.20684 0.0
0.20708 0.0
0.20733 0.0
0.20757 0.0
0.20782 0.0
0.20806 0.0
0.20831 0.0
0.20855 0.0
0.20879 0.0
0.20904 0.0
0.20928 0.0
0.20953 0.0
0.20977 0.0
0.21001 0.0
0.21026 0.0
0.2105 0.0
0.21075 0.0
0.21099 0.0
0.21124 0.0
0.21148 0.0
0.21172 0.0
0.21197 0.0
0.21221 0.0
0.21246 0.0
0.2127 0.0
0.21294 0.0
0.21319 0.0
0.21343 0.0
0.21368 0.0
0.21392 0.0
0.21416 0.0
0.21441 0.0
0.21465 0.0
0.2149 0.0
0.21514 0.0
0.21539 0.0
0.21563 0.0
0.21587 0.0
0.21612 0.0
0.21636 0.0
0.21661 0.0
0.21685 0.0
0.21709 0.0
0.21734 0.0
0.21758 0.0
0.21783 0.0
0.21807 0.0
0.21832 0.0
0.21856 0.0
0.2188 0.0
0.21905 0.0
0.21929 0.0
0.21954 0.0
0.21978 0.0
0.22002 0.0
0.22027 0.0
0.22051 0.0
0.22076 0.0
0.221 0.0
0.22124 0.0
0.22149 0.0
0.22173 0.0
0.22198 0.0
0.22222 0.0
0.22247 0.0
0.22271 0.0
0.22295 0.0
0.2232 0.0
0.22344 0.0
0.22369 0.0
0.22393 0.0
0.22417 0.0
0.22442 0.0
0.22466 0.0
0.22491 0.0
0.22515 0.0
0.2254 0.0
0.22564 0.0
0.22588 0.0
0.22613 0.0
0.22637 0.0
0.22662 0.0
0.22686 0.0
0.2271 0.0
0.22735 0.0
0.22759 0.0
0.22784 0.0
0.22808 0.0
0.22832 0.0
0.22857 0.0
0.22881 0.0
0.22906 0.0
0.2293 0.0
0.22955 0.0
0.22979 0.0
0.23003 0.0
0.23028 0.0
0.23052 0.0
0.23077 0.0
0.23101 0.0
0.23125 0.0
0.2315 0.0
0.23174 0.0
0.23199 0.0
0.23223 0.0
0.23248 0.0
0.23272 0.0
0.23296 0.0
0.23321 0.0
0.23345 0.0
0.2337 0.0
0.23394 0.0
0.23418 0.0
0.23443 0.0
0.23467 0.0
0.23492 0.0
0.23516 0.0
0.2354 0.0
0.23565 0.0
0.23589 0.0
0.23614 0.0
0.23638 0.0
0.23663 0.0
0.23687 0.0
0.23711 0.0
0.23736 0.0
0.2376 0.0
0.23785 0.0
0.23809 0.0
0.23833 0.0
0.23858 0.0
0.23882 0.0
0.23907 0.0
0.23931 0.0
0.23956 0.0
0.2398 0.0
0.24004 0.0
0.24029 0.0
0.24053 0.0
0.24078 0.0
0.24102 0.0
0.24126 0.0
